Country or Area,Year,padding,Value,Value Footnotes
Russian Federation,1995,,395531066563.296,
Russian Federation,1994,,395077301248.464,
Russian Federation,1993,,435083713850.837,
Russian Federation,1992,,460290556900.726,
Rwanda,2015,,8095980013.73418,
Rwanda,2014,,7912161659.7618,
Rwanda,2013,,7522006198.23208,
Rwanda,2012,,7219657132.21544,
Rwanda,2011,,6406727230.17325,
Rwanda,2010,,5698548987.88591,
Rwanda,2009,,5308990459.47843,
Rwanda,2008,,4796573531.21622,
Rwanda,2007,,3775447705.93559,
Rwanda,2006,,3110328010.91442,
Rwanda,2005,,2581465675.20506,
Rwanda,2004,,2089188920.76561,
Rwanda,2003,,1845979351.35205,
Rwanda,2002,,1677447003.06371,
Rwanda,2001,,1674685125.5071,
Rwanda,2000,,1734938190.25841,
Rwanda,1999,,1817655191.99184,
Rwanda,1998,,1989343548.27794,
Rwanda,1997,,1851558199.33726,
Rwanda,1996,,1382334879.40812,
Rwanda,1995,,1293535192.20971,
Rwanda,1994,,753636370.454546,
Rwanda,1993,,1971525718.12269,
Rwanda,1992,,2029026956.71128,
Samoa,2015,,761037916.35753,
Samoa,2014,,800418989.621751,
Samoa,2013,,795753602.492535,
Samoa,2012,,804209309.427213,
Samoa,2011,,762098381.877023,
Samoa,2010,,656789149.595525,
Samoa,2009,,586153251.794346,
Samoa,2008,,619260721.579306,
Samoa,2007,,570469196.667431,
Samoa,2006,,505832439.822977,
Samoa,2005,,465568018.300557,
Samoa,2004,,420320176.359437,
Samoa,2003,,338838639.378435,
Samoa,2002,,288078881.433056,
Samoa,2001,,273088357.1637,
Samoa,2000,,269019710.327456,
Samoa,1999,,258833766.580017,
Samoa,1998,,269481523.200465,
Samoa,1997,,285475591.89651,
Samoa,1996,,249908970.658971,
Samoa,1995,,224865731.381903,
Samoa,1994,,221098106.508876,
Samoa,1993,,133122897.196262,
Samoa,1992,,132303041.36253,
San Marino,2008,,1899879955.48332,
San Marino,2007,,1687567364.11695,
San Marino,2006,,1469000145.311,
San Marino,2005,,1375416604.48689,
San Marino,2004,,1317357834.61634,
San Marino,2003,,1122981525.35502,
San Marino,2002,,879957209.923907,
San Marino,2001,,815205233.062791,
San Marino,2000,,773907642.414748,
San Marino,1999,,853373879.731819,
Sao Tome and Principe,2014,,337413477.240837,
Sao Tome and Principe,2013,,305632896.173095,
Sao Tome and Principe,2012,,265592759.78986,
Sao Tome and Principe,2011,,239986643.473005,
Sao Tome and Principe,2010,,195176113.354139,
Sao Tome and Principe,2009,,192558289.704971,
Sao Tome and Principe,2008,,189595284.422349,
Sao Tome and Principe,2007,,145827429.569241,
Sao Tome and Principe,2006,,134441116.926172,
Sao Tome and Principe,2005,,126194166.229261,
Sao Tome and Principe,2004,,105360801.940853,
Sao Tome and Principe,2003,,96343906.4315371,
Sao Tome and Principe,2002,,80531992.1192052,
Sao Tome and Principe,2001,,72230284.4366973,
Saudi Arabia,2015,,646001866666.667,
Saudi Arabia,2014,,753831466666.667,
Saudi Arabia,2013,,744335733333.333,
Saudi Arabia,2012,,733955733333.333,
Saudi Arabia,2011,,669506666666.667,
Saudi Arabia,2010,,526811466666.667,
Saudi Arabia,2009,,429097866666.667,
Saudi Arabia,2008,,519796800000,
Saudi Arabia,2007,,415964509673.115,
Saudi Arabia,2006,,376900133511.348,
Saudi Arabia,2005,,328459608764.111,
Saudi Arabia,2004,,258742133333.333,
Saudi Arabia,2003,,214572800000,
Saudi Arabia,2002,,188551200000,
Saudi Arabia,2001,,183012266666.667,
Saudi Arabia,2000,,188441866666.667,
Saudi Arabia,1999,,160957066666.667,
Saudi Arabia,1998,,145772800000,
Saudi Arabia,1997,,164993858477.971,
Saudi Arabia,1996,,157743124165.554,
Saudi Arabia,1995,,142457676902.537,
Saudi Arabia,1994,,134327102803.738,
Saudi Arabia,1993,,132151401869.159,
Saudi Arabia,1992,,136304138851.802,
Senegal,2015,,13779570705.7552,
Senegal,2014,,15657551477.2003,
Senegal,2013,,14951667193.5471,
Senegal,2012,,14045681414.3657,
Senegal,2011,,14440676929.3238,
Senegal,2010,,12932428287.6047,
Senegal,2009,,12812994418.9401,
Senegal,2008,,13386345214.5385,
Senegal,2007,,11284603070.5653,
Senegal,2006,,9358710935.43366,
Senegal,2005,,8707015771.00113,
Senegal,2004,,8031344381.09898,
Senegal,2003,,6858952880.10003,
Senegal,2002,,5333862371.27113,
Senegal,2001,,4877602059.50983,
Senegal,2000,,4679604753.55711,
Senegal,1999,,5144045359.98185,
Senegal,1998,,5030344074.0413,
Senegal,1997,,4672503920.19866,
Senegal,1996,,5065830414.04947,
Senegal,1995,,4878719133.22771,
Senegal,1994,,3877196914.93966,
Senegal,1993,,5678827998.8247,
Senegal,1992,,6004885321.34354,
Serbia,2015,,36513027127.6723,
Serbia,2014,,44210806365.6817,
Serbia,2013,,45519650911.4138,
Serbia,2012,,40742313861.1374,
Serbia,2011,,46466728666.6103,
Serbia,2010,,39460357730.5224,
Serbia,2009,,42616653299.9115,
Serbia,2008,,49259526052.7426,
Serbia,2007,,40289556656.1455,
Serbia,2006,,30607991862.4843,
Serbia,2005,,26252007830.4639,
Serbia,2004,,24861483280.6339,
Serbia,2003,,21188704081.2428,
Serbia,2002,,16116843146.4806,
Serbia,2001,,12267175481.2542,
Serbia,2000,,6540247190.33529,
Serbia,1999,,18409364146.9794,
Serbia,1998,,18284194680.3844,
Serbia,1997,,24147996549.5662,
Serbia,1996,,20948677839.851,
Serbia,1995,,16750000000,
Seychelles,2015,,1437722206.38754,
Seychelles,2014,,1422530791.5588,
Seychelles,2013,,1411061260.70839,
Seychelles,2012,,1134267367.19206,
Seychelles,2011,,1065826669.89742,
Seychelles,2010,,969936525.298729,
Seychelles,2009,,847397850.094417,
Seychelles,2008,,967199593.960157,
Seychelles,2007,,1033561654.0568,
Seychelles,2006,,1016418229.25159,
Seychelles,2005,,919103254.545455,
Seychelles,2004,,839319927.272727,
Seychelles,2003,,705704816.042365,
Seychelles,2002,,697518248.175182,
Seychelles,2001,,622262057.191635,
Seychelles,2000,,614879764.780006,
Seychelles,1999,,622985493.682733,
Seychelles,1998,,608369282.225727,
Seychelles,1997,,562958836.519905,
Seychelles,1996,,503068472.20266,
Seychelles,1995,,508221508.221508,
Seychelles,1994,,486451204.557142,
Seychelles,1993,,473916819.453826,
Seychelles,1992,,433667193.814795,
Sierra Leone,2015,,4474689705.76783,
Sierra Leone,2014,,5005662070.72105,
Sierra Leone,2013,,4958754472.42027,
Sierra Leone,2012,,3853432409.29289,
Sierra Leone,2011,,2985556819.41441,
Sierra Leone,2010,,2616610911.08235,
Sierra Leone,2009,,2489985963.18142,
Sierra Leone,2008,,2505458705.03338,
Sierra Leone,2007,,2158496872.85796,
Sierra Leone,2006,,1885112201.85278,
Sierra Leone,2005,,1627854494.80246,
Sierra Leone,2004,,1431208677.30352,
Sierra Leone,2003,,1371442565.69701,
Sierra Leone,2002,,1239004287.75607,
Sierra Leone,2001,,1079478387.83576,
Sierra Leone,2000,,635874002.198748,
Sierra Leone,1999,,669384768.87263,
Sierra Leone,1998,,672375927.347148,
Sierra Leone,1997,,850218033.622007,
Sierra Leone,1996,,941742152.709895,
Sierra Leone,1995,,870758739.40678,
Sierra Leone,1994,,911915970.683484,
Sierra Leone,1993,,768812334.801762,
Sierra Leone,1992,,679997997.597117,
Singapore,2015,,292739307535.642,
Singapore,2014,,306344408491.832,
Singapore,2013,,300288499960.042,
Singapore,2012,,289268624469.873,
Singapore,2011,,275221020830.021,
Singapore,2010,,236421782178.218,
Singapore,2009,,192408387762.118,
Singapore,2008,,192225881687.752,
Singapore,2007,,179981288567.447,
Singapore,2006,,147797218201.271,
Singapore,2005,,127417688055.756,
Singapore,2004,,114188557567.152,
Singapore,2003,,97001377568.5914,
Singapore,2002,,91941192896.2359,
Singapore,2001,,89286208628.6767,
Singapore,2000,,95833932714.6172,
Singapore,1999,,86283126843.6578,
Singapore,1998,,85707636233.2696,
Singapore,1997,,100163995150.862,
Singapore,1996,,96403758865.2482,
Singapore,1995,,87890009877.24,
Singapore,1994,,73777792326.8299,
Singapore,1993,,60644572348.0629,
Singapore,1992,,52156414978.5144,
Slovak Republic,2015,,86581789952.3123,
Slovak Republic,2014,,100252753084.782,
Slovak Republic,2013,,98028544875.1992,
Slovak Republic,2012,,93049717829.537,
Slovak Republic,2011,,97919794273.0053,
Slovak Republic,2010,,89254437086.0927,
Slovak Republic,2009,,88661433731.5921,
Slovak Republic,2008,,100076967921.488,
Slovak Republic,2007,,86072414453.8735,
Slovak Republic,2006,,70388970016.3091,
Slovak Republic,2005,,62493023255.814,
Slovak Republic,2004,,57240535137.8197,
Slovak Republic,2003,,46731767494.3567,
Slovak Republic,2002,,35083608130.9994,
Slovak Republic,2001,,30703017449.6644,
Slovak Republic,2000,,29114875621.8905,
Slovak Republic,1999,,30415095887.492,
Slovak Republic,1998,,29828899205.7277,
Slovak Republic,1997,,27660149541.1805,
Slovak Republic,1996,,27821913814.9556,
Slovak Republic,1995,,25733043137.2549,
Slovak Republic,1994,,20079363625.5784,
Slovak Republic,1993,,16452201100.9604,
Slovak Republic,1992,,15431288006.2104,
Slovenia,2015,,42746980843.0904,
Slovenia,2014,,49491396798.0619,
Slovenia,2013,,47675792660.2581,
Slovenia,2012,,46240004973.2771,
Slovenia,2011,,51287600778.4265,
Slovenia,2010,,48016423841.0596,
Slovenia,2009,,50244790219.5054,
Slovenia,2008,,55589863776.1828,
Slovenia,2007,,48114700246.3728,
Slovenia,2006,,39587730523.1464,
Slovenia,2005,,36346971769.6804,
Slovenia,2004,,34470229197.8077,
Slovenia,2003,,29697443017.4708,
Slovenia,2002,,23563581047.3815,
Slovenia,2001,,20875389930.8983,
Slovenia,2000,,20342197589.3242,
Slovenia,1999,,22689993408.0422,
Slovenia,1998,,22125432775.5338,
Slovenia,1997,,20749144657.8631,
Slovenia,1996,,21480028328.6119,
Slovenia,1995,,21273048928.427,
Solomon Islands,2015,,1156834750.5275,
Solomon Islands,2014,,1158190175.3149,
Solomon Islands,2013,,1059695156.18795,
Solomon Islands,2012,,1025124684.35864,
Solomon Islands,2011,,886503123.818327,
Solomon Islands,2010,,671585231.579861,
Solomon Islands,2009,,597762270.794063,
Solomon Islands,2008,,608292551.499525,
Solomon Islands,2007,,516074228.959749,
Solomon Islands,2006,,456707934.952316,
Solomon Islands,2005,,413911362.345922,
Solomon Islands,2004,,375109694.300817,
Solomon Islands,2003,,332736306.477117,
Solomon Islands,2002,,341663056.009848,
Solomon Islands,2001,,400464593.973501,
Solomon Islands,2000,,435101217.518415,
Solomon Islands,1999,,482214092.308964,
Solomon Islands,1998,,471177008.057148,
Solomon Islands,1997,,567919502.811483,
Solomon Islands,1996,,565163750.56079,
Solomon Islands,1995,,519334096.714525,
Solomon Islands,1994,,464756638.512487,
Solomon Islands,1993,,410923236.189102,
Solomon Islands,1992,,378778047.197842,
Somalia,2015,,5953000000,
Somalia,2014,,5707000000,
Somalia,2013,,5352000000,
South Africa,2015,,312797576593.594,
South Africa,2014,,349873026988.676,
South Africa,2013,,366057913372.207,
South Africa,2012,,397386418270.402,
South Africa,2011,,416596716626.957,
South Africa,2010,,375349442837.24,
South Africa,2009,,295936471258.128,
South Africa,2008,,286769850239.675,
South Africa,2007,,299415359539.558,
South Africa,2006,,271638630111.497,
South Africa,2005,,257772766357.932,
South Africa,2004,,228593703990.959,
South Africa,2003,,175256866088.543,
South Africa,2002,,115482304201.808,
South Africa,2001,,121515880068.764,
South Africa,2000,,136361791002.623,
South Africa,1999,,136631881365.087,
South Africa,1998,,137774695403.65,
South Africa,1997,,152586031835.938,
South Africa,1996,,147608050636.15,
South Africa,1995,,155460234815.693,
South Africa,1994,,139752373972.063,
South Africa,1993,,134309807571.074,
South Africa,1992,,130513680154.278,
South Asia,2015,,2666094332135.22,
South Asia,2014,,2583577541978.95,
South Asia,2013,,2362553805762.67,
South Asia,2012,,2295122382072.43,
South Asia,2011,,2264665276181.52,
South Asia,2010,,2093718885212,
South Asia,2009,,1706841276030.43,
South Asia,2008,,1552632048541.75,
South Asia,2007,,1526158574230.28,
South Asia,2006,,1204953472746.02,
South Asia,2005,,1053910008262.59,
South Asia,2004,,919797959628.287,
South Asia,2003,,793221517962.92,
South Asia,2002,,679163427141.615,
South Asia,2001,,645830784119.542,
South Asia,2000,,629218217621.038,
South Asia,1999,,605084590955.357,
South Asia,1998,,564567117494.05,
South Asia,1997,,556845689847.476,
South Asia,1996,,530762804870.646,
South Asia,1995,,485123498771.626,
South Asia,1994,,436754247287.714,
South Asia,1993,,384862082110.344,
South Asia,1992,,388728331787.381,
Spain,2015,,1199057336142.84,
Spain,2014,,1381342101735.68,
Spain,2013,,1369261671179,
Spain,2012,,1339946773437.24,
Spain,2011,,1487924659438.42,
Spain,2010,,1431672847682.12,
Spain,2009,,1499074742984.16,
Spain,2008,,1634989014208.29,
Spain,2007,,1479341637010.68,
Spain,2006,,1264551499184.54,
Spain,2005,,1157276458151.97,
Spain,2004,,1069555500372.49,
Spain,2003,,906853273137.698,
Spain,2002,,705145868624.13,
Spain,2001,,625975838926.175,
Spain,2000,,595402616546.895,
Spain,1999,,633194118900.49,
Spain,1998,,617041986858.225,
Spain,1997,,588692045454.545,
Spain,1996,,640998292394.588,
Spain,1995,,612939685081.398,
Spain,1994,,529121577319.588,
Spain,1993,,523649481762.322,
Spain,1992,,629202392003.901,
Sri Lanka,2015,,82316172384.325,
Sri Lanka,2014,,80028186274.5098,
Sri Lanka,2013,,74294206490.5894,
Sri Lanka,2012,,68434399083.41,
Sri Lanka,2011,,65292741296.5382,
Sri Lanka,2010,,56725745039.336,
Sri Lanka,2009,,42066217871.5349,
Sri Lanka,2008,,40713812309.7316,
Sri Lanka,2007,,32350248410.8216,
Sri Lanka,2006,,28279814924.5918,
Sri Lanka,2005,,24406252456.5141,
Sri Lanka,2004,,20662525941.2986,
Sri Lanka,2003,,18881765437.2151,
Sri Lanka,2002,,16536535647.0834,
Sri Lanka,2001,,15746229581.5619,
Sri Lanka,2000,,16330814179.9766,
Sri Lanka,1999,,15625169875.4247,
Sri Lanka,1998,,15724685802.948,
Sri Lanka,1997,,15091913883.7091,
Sri Lanka,1996,,13905482178.397,
Sri Lanka,1995,,12995278048.7805,
Sri Lanka,1994,,11717604208.8223,
Sri Lanka,1993,,10338679635.7616,
Sri Lanka,1992,,9703011635.86585,
St. Kitts and Nevis,2015,,921888851.851852,
St. Kitts and Nevis,2014,,864766185.185185,
St. Kitts and Nevis,2013,,787290370.37037,
St. Kitts and Nevis,2012,,731919888.888889,
St. Kitts and Nevis,2011,,728050629.62963,
St. Kitts and Nevis,2010,,692457407.407407,
St. Kitts and Nevis,2009,,708891296.296296,
St. Kitts and Nevis,2008,,734660333.333333,
St. Kitts and Nevis,2007,,684148703.703704,
St. Kitts and Nevis,2006,,636071000,
St. Kitts and Nevis,2005,,543169962.962963,
St. Kitts and Nevis,2004,,501150888.888889,
St. Kitts and Nevis,2003,,463418863.307752,
St. Kitts and Nevis,2002,,480825603.381159,
St. Kitts and Nevis,2001,,460467986.505023,
St. Kitts and Nevis,2000,,420086753.420087,
St. Kitts and Nevis,1999,,389984428.873318,
St. Kitts and Nevis,1998,,364975456.93842,
St. Kitts and Nevis,1997,,357237682.126571,
St. Kitts and Nevis,1996,,318742962.962963,
St. Kitts and Nevis,1995,,299699666.666667,
St. Kitts and Nevis,1994,,277567259.259259,
St. Kitts and Nevis,1993,,249676000,
St. Kitts and Nevis,1992,,229434518.518519,
St. Lucia,2015,,1436390325.92593,
St. Lucia,2014,,1404430555.55556,
St. Lucia,2013,,1334385777.77778,
St. Lucia,2012,,1311133148.14815,
St. Lucia,2011,,1290025296.2963,
St. Lucia,2010,,1249497000,
St. Lucia,2009,,1186800333.33333,
St. Lucia,2008,,1194493407.40741,
St. Lucia,2007,,1173341555.55556,
St. Lucia,2006,,1074708501.40741,
St. Lucia,2005,,946681289,
St. Lucia,2004,,890757609.666667,
St. Lucia,2003,,810093360.740741,
St. Lucia,2002,,746048893.333333,
St. Lucia,2001,,742383570.814815,
St. Lucia,2000,,780895370.37037,
St. Lucia,1999,,692507407.407407,
St. Lucia,1998,,657529592.592593,
St. Lucia,1997,,604411111.111111,
St. Lucia,1996,,566370370.37037,
St. Lucia,1995,,560811111.111111,
St. Lucia,1994,,517566666.666667,
St. Lucia,1993,,492029629.62963,
St. Lucia,1992,,477996296.296296,
St. Vincent and the Grenadines,2015,,751373262.962963,
St. Vincent and the Grenadines,2014,,729738560.37037,
St. Vincent and the Grenadines,2013,,720636185.185185,
St. Vincent and the Grenadines,2012,,692933740.740741,
St. Vincent and the Grenadines,2011,,676129407.407407,
St. Vincent and the Grenadines,2010,,681225962.962963,
St. Vincent and the Grenadines,2009,,674922481.481482,
St. Vincent and the Grenadines,2008,,695428851.851852,
St. Vincent and the Grenadines,2007,,651436074.074074,
St. Vincent and the Grenadines,2006,,610778296.296296,
St. Vincent and the Grenadines,2005,,550728666.666667,
St. Vincent and the Grenadines,2004,,521975111.111111,
St. Vincent and the Grenadines,2003,,481806296.296296,
St. Vincent and the Grenadines,2002,,461883444.444444,
St. Vincent and the Grenadines,2001,,430040370.37037,
St. Vincent and the Grenadines,2000,,396270000,
St. Vincent and the Grenadines,1999,,390719148.148148,
St. Vincent and the Grenadines,1998,,373619851.851852,
St. Vincent and the Grenadines,1997,,347770000,
St. Vincent and the Grenadines,1996,,331489703.703704,
St. Vincent and the Grenadines,1995,,316008481.481481,
St. Vincent and the Grenadines,1994,,289438481.481481,
St. Vincent and the Grenadines,1993,,286307814.814815,
St. Vincent and the Grenadines,1992,,277954111.111111,
Sub-Saharan Africa (all income levels),2015,,1572873067288,
Sub-Saharan Africa (all income levels),2014,,1754486218759.34,
Sub-Saharan Africa (all income levels),2013,,1678735616972.07,
Sub-Saharan Africa (all income levels),2012,,1595978753436.91,
Sub-Saharan Africa (all income levels),2011,,1527194806784.19,
Sub-Saharan Africa (all income levels),2010,,1355385369041.19,
Sub-Saharan Africa (all income levels),2009,,1012946855152.92,
Sub-Saharan Africa (all income levels),2008,,1060100505689.78,
Sub-Saharan Africa (all income levels),2007,,929083765335.499,
Sub-Saharan Africa (all income levels),2006,,799471145175.666,
Sub-Saharan Africa (all income levels),2005,,685042578986.808,
Sub-Saharan Africa (all income levels),2004,,582611848265.244,
Sub-Saharan Africa (all income levels),2003,,468482928040.371,
Sub-Saharan Africa (all income levels),2002,,366799826512.237,
Sub-Saharan Africa (all income levels),2001,,342258522218.908,
Sub-Saharan Africa (all income levels),2000,,367684964386.555,
Sub-Saharan Africa (all income levels),1999,,343169880526.954,
Sub-Saharan Africa (all income levels),1998,,340524879271.468,
Sub-Saharan Africa (all income levels),1997,,360983891937.053,
Sub-Saharan Africa (all income levels),1996,,348990455748.543,
Sub-Saharan Africa (all income levels),1995,,337323149165.093,
Sub-Saharan Africa (all income levels),1994,,298056876898.746,
Sub-Saharan Africa (all income levels),1993,,303770108485.932,
Sub-Saharan Africa (all income levels),1992,,315397427361.211,
Sub-Saharan Africa (developing only),2015,,1571434111771.14,
Sub-Saharan Africa (developing only),2014,,1753063188384.04,
Sub-Saharan Africa (developing only),2013,,1677324106175.29,
Sub-Saharan Africa (developing only),2012,,1594844603138.52,
Sub-Saharan Africa (developing only),2011,,1526129143514.66,
Sub-Saharan Africa (developing only),2010,,1354415555621.32,
Sub-Saharan Africa (developing only),2009,,1012099437518.1,
Sub-Saharan Africa (developing only),2008,,1059133212072.05,
Sub-Saharan Africa (developing only),2007,,928047176561.854,
Sub-Saharan Africa (developing only),2006,,798450109672.653,
Sub-Saharan Africa (developing only),2005,,684118756365.298,
Sub-Saharan Africa (developing only),2004,,581767601499.957,
Sub-Saharan Africa (developing only),2003,,467772773611.476,
Sub-Saharan Africa (developing only),2002,,366096527786.401,
Sub-Saharan Africa (developing only),2001,,341631319280.261,
Sub-Saharan Africa (developing only),2000,,367065637596.616,
Sub-Saharan Africa (developing only),1999,,342541955986.364,
Sub-Saharan Africa (developing only),1998,,339911766619.48,
Sub-Saharan Africa (developing only),1997,,360417220951.396,
Sub-Saharan Africa (developing only),1996,,348484459865,
Sub-Saharan Africa (developing only),1995,,336811745279.38,
Sub-Saharan Africa (developing only),1994,,297567013333.485,
Sub-Saharan Africa (developing only),1993,,303293064922.587,
Sub-Saharan Africa (developing only),1992,,314961451407.89,
Sudan,2015,,84066770983.3333,
Sudan,2014,,73814947340.8984,
Sudan,2013,,66480141187.3528,
Sudan,2012,,62688889672.5441,
Sudan,2011,,67327289319.733,3
Sudan,2010,,65634109236.7736,
Sudan,2009,,53150209167.934,
Sudan,2008,,54526580231.5568,
Sudan,2007,,45898948564.0593,
Sudan,2006,,35822408611.5588,
Sudan,2005,,26524538565.7403,
Sudan,2004,,21457470202.7839,
Sudan,2003,,17646503525.1743,
Sudan,2002,,14803189092.7044,
Sudan,2001,,13182979783.533,
Sudan,2000,,12257418326.0734,
Sudan,1999,,10682045258.3647,
Sudan,1998,,11250327988.0478,
Sudan,1997,,11681494637.3041,
Sudan,1996,,9018243044.45155,
Sudan,1995,,13829744878.6366,
Sudan,1994,,12794192334.2541,
Sudan,1993,,8881785938.48085,
Sudan,1992,,7034219712.52567,
Suriname,2015,,4877888603.80651,
Suriname,2014,,5210303030.30303,
Suriname,2013,,5130909090.90909,
Suriname,2012,,4980000000,
Suriname,2011,,4422276621.78703,
Suriname,2010,,4368398047.64333,
Suriname,2009,,3875409836.06557,
Suriname,2008,,3532969034.60838,
Suriname,2007,,2936612021.85792,
Suriname,2006,,2626380435.17877,
Suriname,2005,,1793776693.10555,
Suriname,2004,,1484092538.40527,
Suriname,2003,,1271196078.43137,
Suriname,2002,,1078402127.65957,
Suriname,2001,,763465550.458716,
Suriname,2000,,892164393.939394,
Suriname,1999,,885444186.046512,
Suriname,1998,,945000000,
Suriname,1997,,929607500,
Suriname,1996,,860630922.693267,
Suriname,1995,,693970588.235294,
Suriname,1994,,605492537.313433,
Suriname,1993,,428794117.647059,
Suriname,1992,,404600000,
Swaziland,2015,,4060072443.54921,
Swaziland,2014,,4412891833.36865,
Swaziland,2013,,4562432041.09745,
Swaziland,2012,,4912817417.78319,
Swaziland,2011,,4963056465.27386,
Swaziland,2010,,3527776867.18024,
Swaziland,2009,,3144671158.99784,
Swaziland,2008,,3019779208.83165,
Swaziland,2007,,3053808158.51478,
Swaziland,2006,,2947943587.09296,
Swaziland,2005,,2584089443.80671,
Swaziland,2004,,2420645241.19141,
Swaziland,2003,,1854032545.904,
Swaziland,2002,,1224226095.04113,
Swaziland,2001,,1349339652.22846,
Swaziland,2000,,1524496383.18107,
Swaziland,1999,,1547884442.26205,
Swaziland,1998,,1576904292.4588,
Swaziland,1997,,1716699913.19444,
Swaziland,1996,,1602760100.48147,
Swaziland,1995,,1698982437.76019,
Swaziland,1994,,1419293454.99606,
Swaziland,1993,,1357206995.74624,
Swaziland,1992,,1284766234.2216,
Sweden,2015,,492618068568.573,
Sweden,2014,,571100683085.099,
Sweden,2013,,578742001487.571,
Sweden,2012,,543880647757.404,
Sweden,2011,,563113421113.421,
Sweden,2010,,488379327089.837,
Sweden,2009,,429657033107.737,
Sweden,2008,,513965650650.119,
Sweden,2007,,487816328342.309,
Sweden,2006,,420032121655.688,
Sweden,2005,,389042298376.845,
Sweden,2004,,381705425301.746,
Sweden,2003,,331108912605.271,
Sweden,2002,,263926220332.543,
Sweden,2001,,239917320966.977,
Sweden,2000,,259802012617.057,
Sweden,1999,,270847937645.236,
Sweden,1998,,266800462898.904,
Sweden,1997,,264477727278.681,
Sweden,1996,,288103936773.039,
Sweden,1995,,264051981551.316,
Sweden,1994,,226079963711.768,
Sweden,1993,,209950792712.696,
Sweden,1992,,280312318915.485,
Switzerland,2015,,664737543616.5,
Switzerland,2014,,701037135966.049,
Switzerland,2013,,684919206141.128,
Switzerland,2012,,665408300271.743,
Switzerland,2011,,696311671959.459,
Switzerland,2010,,581211708792.789,
Switzerland,2009,,539528229942.101,
Switzerland,2008,,551546962699.658,
Switzerland,2007,,477407802315.895,
Switzerland,2006,,429195591242.622,
Switzerland,2005,,407535656039.19,
Switzerland,2004,,393541693928.428,
Switzerland,2003,,351982634291.23,
Switzerland,2002,,301127808995.252,
Switzerland,2001,,278628772872.719,
Switzerland,2000,,271659728209.379,
Switzerland,1999,,289884127679.404,
Switzerland,1998,,294977518761.208,
Switzerland,1997,,286604024805.347,
Switzerland,1996,,329619351051.78,
Switzerland,1995,,341759012938.689,
Switzerland,1994,,291913801052.862,
Switzerland,1993,,263691005481.862,
Switzerland,1992,,271133679206.372,
Syrian Arab Republic,2007,,40405006007.2086,
Syrian Arab Republic,2006,,33332844574.7801,
Syrian Arab Republic,2005,,28858965517.2414,
Syrian Arab Republic,2004,,25086930693.0693,
Syrian Arab Republic,2003,,21828144686.0394,
Syrian Arab Republic,2002,,21582248881.6592,
Syrian Arab Republic,2001,,21099833783.503,
Syrian Arab Republic,2000,,19325894913.1254,
Syrian Arab Republic,1999,,15873875968.9922,
Syrian Arab Republic,1998,,15200846138.4615,
Syrian Arab Republic,1997,,14505233968.8716,
Syrian Arab Republic,1996,,13789560878.2435,
Syrian Arab Republic,1995,,11396706586.8263,
Syrian Arab Republic,1994,,10122020000,
Syrian Arab Republic,1993,,13695962019.2084,
Syrian Arab Republic,1992,,13253565898.9558,
Tajikistan,2015,,7853450374.0001,
Tajikistan,2014,,9236309138.04277,
Tajikistan,2013,,8506674782.75471,
Tajikistan,2012,,7633036366.03545,
Tajikistan,2011,,6522755783.39303,
Tajikistan,2010,,5642221528.67072,
Tajikistan,2009,,4979471963.7922,
Tajikistan,2008,,5161298559.34241,
Tajikistan,2007,,3719515378.91771,
Tajikistan,2006,,2830228903.33498,
Tajikistan,2005,,2312344310.51263,
Tajikistan,2004,,2076148710.31813,
Tajikistan,2003,,1554125542.56223,
Tajikistan,2002,,1221113794.72523,
Tajikistan,2001,,1080774005.56446,
Tajikistan,2000,,860550294.273467,
Tajikistan,1999,,1086567367.91081,
Tajikistan,1998,,1320126664.94978,
Tajikistan,1997,,921843115.774498,
Tajikistan,1996,,1043893062.60575,
Tajikistan,1995,,1231523105.36089,
Tajikistan,1994,,1346074460.78303,
Tajikistan,1993,,1646693875.00394,
Tajikistan,1992,,1909246640.80838,
Tanzania,2015,,44895392076.5118,
Tanzania,2014,,48030400964.2053,
Tanzania,2013,,44333456244.744,
Tanzania,2012,,39087748240.4403,
Tanzania,2011,,33878631649.4157,
Tanzania,2010,,31407908612.0943,
Tanzania,2009,,28573777052.4542,
Tanzania,2008,,27368386358.131,
Tanzania,2007,,21501741757.484,
Tanzania,2006,,18610460326.5437,
Tanzania,2005,,16929976600.142,
Tanzania,2004,,12825801580.9281,
Tanzania,2003,,11659129888.8021,
Tanzania,2002,,10805599892.7355,
Tanzania,2001,,10383560602.8537,
Tanzania,2000,,10185786382.8283,
Tanzania,1999,,9697847263.63196,
Tanzania,1998,,9345174219.07253,
Tanzania,1997,,7683852496.84499,
Tanzania,1996,,6496195450.61034,
Tanzania,1995,,5255221424.80962,
Tanzania,1994,,4510846967.8742,
Tanzania,1993,,4257702196.53864,
Tanzania,1992,,4601413263.52894,
Thailand,2015,,395281580952.881,
Thailand,2014,,404320038916.496,
Thailand,2013,,419888628523.075,
Thailand,2012,,397290682074.825,
Thailand,2011,,370608559050.496,
Thailand,2010,,340923571200.889,
Thailand,2009,,281574762729.76,
Thailand,2008,,291383081231.82,
Thailand,2007,,262942650543.771,
Thailand,2006,,221758486880.313,
Thailand,2005,,189318499954.003,
Thailand,2004,,172895476152.592,
Thailand,2003,,152280653543.725,
Thailand,2002,,134300851255.002,
Thailand,2001,,120296746256.631,
