"Country or Area","Year(s)","Variant","Value"
"South-Eastern Asia","2016","No change","641929.268"
"South-Eastern Asia","2015","No change","634609.846"
"South-Eastern Asia","2014","No change","627267.298"
"South-Eastern Asia","2013","No change","619777.173"
"South-Eastern Asia","2012","No change","612222.205"
"South-Eastern Asia","2011","No change","604713.310"
"South-Eastern Asia","2010","No change","597327.771"
"South-Eastern Asia","2009","No change","590098.259"
"South-Eastern Asia","2008","No change","582996.692"
"South-Eastern Asia","2007","No change","575964.112"
"South-Eastern Asia","2006","No change","568911.059"
"South-Eastern Asia","2005","No change","561770.198"
"South-Eastern Asia","2004","No change","554525.110"
"South-Eastern Asia","2003","No change","547189.695"
"South-Eastern Asia","2002","No change","539762.712"
"South-Eastern Asia","2001","No change","532250.427"
"South-Eastern Asia","2000","No change","524657.117"
"South-Eastern Asia","1999","No change","516975.054"
"South-Eastern Asia","1998","No change","509197.176"
"South-Eastern Asia","1997","No change","501330.486"
"South-Eastern Asia","1996","No change","493385.961"
"South-Eastern Asia","1995","No change","485370.619"
"South-Eastern Asia","1994","No change","477294.682"
"South-Eastern Asia","1993","No change","469154.338"
"South-Eastern Asia","1992","No change","460926.785"
"Southern Africa","2017","No change","64989.550"
"Southern Africa","2016","No change","64209.931"
"Southern Africa","2015","No change","63419.639"
"Southern Africa","2014","No change","62520.018"
"Southern Africa","2013","No change","61601.240"
"Southern Africa","2012","No change","60689.548"
"Southern Africa","2011","No change","59819.900"
"Southern Africa","2010","No change","59016.093"
"Southern Africa","2009","No change","58287.624"
"Southern Africa","2008","No change","57623.682"
"Southern Africa","2007","No change","57002.231"
"Southern Africa","2006","No change","56390.730"
"Southern Africa","2005","No change","55764.050"
"Southern Africa","2004","No change","55114.734"
"Southern Africa","2003","No change","54445.090"
"Southern Africa","2002","No change","53751.515"
"Southern Africa","2001","No change","53032.419"
"Southern Africa","2000","No change","52286.079"
"Southern Africa","1999","No change","51512.835"
"Southern Africa","1998","No change","50709.610"
"Southern Africa","1997","No change","49868.101"
"Southern Africa","1996","No change","48978.106"
"Southern Africa","1995","No change","48034.769"
"Southern Africa","1994","No change","47032.272"
"Southern Africa","1993","No change","45979.224"
"Southern Africa","1992","No change","44902.934"
"Southern Asia","2017","No change","1870824.410"
"Southern Asia","2016","No change","1846958.016"
"Southern Asia","2015","No change","1823308.471"
"Southern Asia","2014","No change","1800111.442"
"Southern Asia","2013","No change","1776688.067"
"Southern Asia","2012","No change","1753068.620"
"Southern Asia","2011","No change","1729290.196"
"Southern Asia","2010","No change","1705374.295"
"Southern Asia","2009","No change","1681351.464"
"Southern Asia","2008","No change","1657204.591"
"Southern Asia","2007","No change","1632849.963"
"Southern Asia","2006","No change","1608171.414"
"Southern Asia","2005","No change","1583092.371"
"Southern Asia","2004","No change","1557592.337"
"Southern Asia","2003","No change","1531719.387"
"Southern Asia","2002","No change","1505551.557"
"Southern Asia","2001","No change","1479200.787"
"Southern Asia","2000","No change","1452757.699"
"Southern Asia","1999","No change","1426247.949"
"Southern Asia","1998","No change","1399678.267"
"Southern Asia","1997","No change","1373098.444"
"Southern Asia","1996","No change","1346561.282"
"Southern Asia","1995","No change","1320106.463"
"Southern Asia","1994","No change","1293784.330"
"Southern Asia","1993","No change","1267604.160"
"Southern Asia","1992","No change","1241514.272"
"Southern Europe","2017","No change","151918.697"
"Southern Europe","2016","No change","152205.174"
"Southern Europe","2015","No change","152440.653"
"Southern Europe","2014","No change","152820.713"
"Southern Europe","2013","No change","153276.446"
"Southern Europe","2012","No change","153703.438"
"Southern Europe","2011","No change","153958.951"
"Southern Europe","2010","No change","153943.085"
"Southern Europe","2009","No change","153627.755"
"Southern Europe","2008","No change","153052.154"
"Southern Europe","2007","No change","152268.544"
"Southern Europe","2006","No change","151358.941"
"Southern Europe","2005","No change","150392.512"
"Southern Europe","2004","No change","149372.845"
"Southern Europe","2003","No change","148307.083"
"Southern Europe","2002","No change","147273.493"
"Southern Europe","2001","No change","146368.156"
"Southern Europe","2000","No change","145657.350"
"Southern Europe","1999","No change","145177.435"
"Southern Europe","1998","No change","144908.134"
"Southern Europe","1997","No change","144786.897"
"Southern Europe","1996","No change","144718.877"
"Southern Europe","1995","No change","144632.256"
"Southern Europe","1994","No change","144506.546"
"Southern Europe","1993","No change","144354.316"
"Southern Europe","1992","No change","144175.105"
"Spain","2017","No change","46381.824"
"Spain","2016","No change","46400.724"
"Spain","2015","No change","46397.664"
"Spain","2014","No change","46521.827"
"Spain","2013","No change","46697.553"
"Spain","2012","No change","46857.404"
"Spain","2011","No change","46909.138"
"Spain","2010","No change","46788.630"
"Spain","2009","No change","46476.072"
"Spain","2008","No change","45997.806"
"Spain","2007","No change","45393.858"
"Spain","2006","No change","44725.532"
"Spain","2005","No change","44042.632"
"Spain","2004","No change","43351.668"
"Spain","2003","No change","42653.406"
"Spain","2002","No change","41985.520"
"Spain","2001","No change","41392.103"
"Spain","2000","No change","40903.711"
"Spain","1999","No change","40539.723"
"Spain","1998","No change","40292.642"
"Spain","1997","No change","40131.560"
"Spain","1996","No change","40009.324"
"Spain","1995","No change","39890.498"
"Spain","1994","No change","39764.562"
"Spain","1993","No change","39638.635"
"Spain","1992","No change","39515.511"
"Sri Lanka","2017","No change","20877.554"
"Sri Lanka","2016","No change","20797.330"
"Sri Lanka","2015","No change","20714.040"
"Sri Lanka","2014","No change","20623.564"
"Sri Lanka","2013","No change","20527.233"
"Sri Lanka","2012","No change","20424.555"
"Sri Lanka","2011","No change","20315.017"
"Sri Lanka","2010","No change","20198.353"
"Sri Lanka","2009","No change","20075.086"
"Sri Lanka","2008","No change","19945.832"
"Sri Lanka","2007","No change","19810.789"
"Sri Lanka","2006","No change","19670.151"
"Sri Lanka","2005","No change","19524.558"
"Sri Lanka","2004","No change","19372.538"
"Sri Lanka","2003","No change","19215.307"
"Sri Lanka","2002","No change","19059.300"
"Sri Lanka","2001","No change","18913.054"
"Sri Lanka","2000","No change","18781.938"
"Sri Lanka","1999","No change","18669.103"
"Sri Lanka","1998","No change","18570.701"
"Sri Lanka","1997","No change","18476.505"
"Sri Lanka","1996","No change","18372.120"
"Sri Lanka","1995","No change","18247.121"
"Sri Lanka","1994","No change","18098.348"
"Sri Lanka","1993","No change","17928.576"
"Sri Lanka","1992","No change","17740.637"
"State of Palestine","2017","No change","4935.455"
"State of Palestine","2016","No change","4796.453"
"State of Palestine","2015","No change","4662.884"
"State of Palestine","2014","No change","4537.425"
"State of Palestine","2013","No change","4414.644"
"State of Palestine","2012","No change","4294.960"
"State of Palestine","2011","No change","4178.875"
"State of Palestine","2010","No change","4066.829"
"State of Palestine","2009","No change","3957.984"
"State of Palestine","2008","No change","3852.310"
"State of Palestine","2007","No change","3751.866"
"State of Palestine","2006","No change","3659.363"
"State of Palestine","2005","No change","3576.170"
"State of Palestine","2004","No change","3504.041"
"State of Palestine","2003","No change","3440.799"
"State of Palestine","2002","No change","3379.049"
"State of Palestine","2001","No change","3308.750"
"State of Palestine","2000","No change","3223.009"
"State of Palestine","1999","No change","3119.076"
"State of Palestine","1998","No change","2999.862"
"State of Palestine","1997","No change","2871.147"
"State of Palestine","1996","No change","2741.578"
"State of Palestine","1995","No change","2617.702"
"State of Palestine","1994","No change","2501.078"
"State of Palestine","1993","No change","2390.599"
"State of Palestine","1992","No change","2286.985"
"Sub-Saharan Africa","2017","No change","1024186.048"
"Sub-Saharan Africa","2016","No change","996283.770"
"Sub-Saharan Africa","2015","No change","969234.251"
"Sub-Saharan Africa","2014","No change","943284.908"
"Sub-Saharan Africa","2013","No change","917862.127"
"Sub-Saharan Africa","2012","No change","893001.485"
"Sub-Saharan Africa","2011","No change","868747.940"
"Sub-Saharan Africa","2010","No change","845136.154"
"Sub-Saharan Africa","2009","No change","822170.425"
"Sub-Saharan Africa","2008","No change","799848.676"
"Sub-Saharan Africa","2007","No change","778189.569"
"Sub-Saharan Africa","2006","No change","757212.872"
"Sub-Saharan Africa","2005","No change","736925.453"
"Sub-Saharan Africa","2004","No change","717330.823"
"Sub-Saharan Africa","2003","No change","698404.732"
"Sub-Saharan Africa","2002","No change","680090.432"
"Sub-Saharan Africa","2001","No change","662312.080"
"Sub-Saharan Africa","2000","No change","645007.134"
"Sub-Saharan Africa","1999","No change","628147.493"
"Sub-Saharan Africa","1998","No change","611721.663"
"Sub-Saharan Africa","1997","No change","595704.220"
"Sub-Saharan Africa","1996","No change","580072.826"
"Sub-Saharan Africa","1995","No change","564806.652"
"Sub-Saharan Africa","1994","No change","549889.012"
"Sub-Saharan Africa","1993","No change","535302.142"
"Sub-Saharan Africa","1992","No change","521025.786"
"Sudan","2017","No change","40629.761"
"Sudan","2016","No change","39614.866"
"Sudan","2015","No change","38647.803"
"Sudan","2014","No change","37737.913"
"Sudan","2013","No change","36849.918"
"Sudan","2012","No change","35990.192"
"Sudan","2011","No change","35167.314"
"Sudan","2010","No change","34385.963"
"Sudan","2009","No change","33650.619"
"Sudan","2008","No change","32955.496"
"Sudan","2007","No change","32282.526"
"Sudan","2006","No change","31607.064"
"Sudan","2005","No change","30911.914"
"Sudan","2004","No change","30186.341"
"Sudan","2003","No change","29435.944"
"Sudan","2002","No change","28679.565"
"Sudan","2001","No change","27945.005"
"Sudan","2000","No change","27250.535"
"Sudan","1999","No change","26607.042"
"Sudan","1998","No change","26003.542"
"Sudan","1997","No change","25410.451"
"Sudan","1996","No change","24786.190"
"Sudan","1995","No change","24102.986"
"Sudan","1994","No change","23347.885"
"Sudan","1993","No change","22535.937"
"Sudan","1992","No change","21701.476"
"Suriname","2017","No change","563.901"
"Suriname","2016","No change","558.561"
"Suriname","2015","No change","553.208"
"Suriname","2014","No change","547.928"
"Suriname","2013","No change","542.540"
"Suriname","2012","No change","537.077"
"Suriname","2011","No change","531.589"
"Suriname","2010","No change","526.103"
"Suriname","2009","No change","520.619"
"Suriname","2008","No change","515.148"
"Suriname","2007","No change","509.705"
"Suriname","2006","No change","504.307"
"Suriname","2005","No change","498.946"
"Suriname","2004","No change","493.630"
"Suriname","2003","No change","488.332"
"Suriname","2002","No change","483.044"
"Suriname","2001","No change","477.740"
"Suriname","2000","No change","472.390"
"Suriname","1999","No change","467.003"
"Suriname","1998","No change","461.560"
"Suriname","1997","No change","455.954"
"Suriname","1996","No change","450.036"
"Suriname","1995","No change","443.724"
"Suriname","1994","No change","437.037"
"Suriname","1993","No change","430.039"
"Suriname","1992","No change","422.763"
"Swaziland","2017","No change","1367.496"
"Swaziland","2016","No change","1343.119"
"Swaziland","2015","No change","1319.011"
"Swaziland","2014","No change","1295.097"
"Swaziland","2013","No change","1271.456"
"Swaziland","2012","No change","1248.158"
"Swaziland","2011","No change","1225.258"
"Swaziland","2010","No change","1202.843"
"Swaziland","2009","No change","1180.675"
"Swaziland","2008","No change","1158.897"
"Swaziland","2007","No change","1138.434"
"Swaziland","2006","No change","1120.514"
"Swaziland","2005","No change","1105.873"
"Swaziland","2004","No change","1095.053"
"Swaziland","2003","No change","1087.392"
"Swaziland","2002","No change","1080.930"
"Swaziland","2001","No change","1072.927"
"Swaziland","2000","No change","1061.468"
"Swaziland","1999","No change","1045.629"
"Swaziland","1998","No change","1026.009"
"Swaziland","1997","No change","1003.995"
"Swaziland","1996","No change","981.764"
"Swaziland","1995","No change","960.792"
"Swaziland","1994","No change","941.774"
"Swaziland","1993","No change","924.025"
"Swaziland","1992","No change","906.034"
"Sweden","2017","No change","9902.335"
"Sweden","2016","No change","9834.174"
"Sweden","2015","No change","9763.565"
"Sweden","2014","No change","9689.376"
"Sweden","2013","No change","9615.247"
"Sweden","2012","No change","9540.907"
"Sweden","2011","No change","9465.892"
"Sweden","2010","No change","9390.168"
"Sweden","2009","No change","9313.478"
"Sweden","2008","No change","9236.890"
"Sweden","2007","No change","9163.243"
"Sweden","2006","No change","9096.264"
"Sweden","2005","No change","9038.623"
"Sweden","2004","No change","8990.639"
"Sweden","2003","No change","8951.422"
"Sweden","2002","No change","8920.694"
"Sweden","2001","No change","8897.793"
"Sweden","2000","No change","8881.640"
"Sweden","1999","No change","8873.100"
"Sweden","1998","No change","8870.848"
"Sweden","1997","No change","8868.853"
"Sweden","1996","No change","8859.191"
"Sweden","1995","No change","8836.420"
"Sweden","1994","No change","8798.234"
"Sweden","1993","No change","8746.776"
"Sweden","1992","No change","8686.738"
"Switzerland","2017","No change","8460.522"
"Switzerland","2016","No change","8392.516"
"Switzerland","2015","No change","8319.769"
"Switzerland","2014","No change","8229.629"
"Switzerland","2013","No change","8132.674"
"Switzerland","2012","No change","8031.670"
"Switzerland","2011","No change","7930.421"
"Switzerland","2010","No change","7831.971"
"Switzerland","2009","No change","7737.161"
"Switzerland","2008","No change","7646.113"
"Switzerland","2007","No change","7560.358"
"Switzerland","2006","No change","7481.407"
"Switzerland","2005","No change","7410.308"
"Switzerland","2004","No change","7347.247"
"Switzerland","2003","No change","7291.893"
"Switzerland","2002","No change","7243.914"
"Switzerland","2001","No change","7202.685"
"Switzerland","2000","No change","7167.250"
"Switzerland","1999","No change","7138.464"
"Switzerland","1998","No change","7115.127"
"Switzerland","1997","No change","7091.765"
"Switzerland","1996","No change","7061.173"
"Switzerland","1995","No change","7018.525"
"Switzerland","1994","No change","6961.263"
"Switzerland","1993","No change","6891.600"
"Switzerland","1992","No change","6815.376"
"Syrian Arab Republic","2017","No change","17935.353"
"Syrian Arab Republic","2016","No change","18153.846"
"Syrian Arab Republic","2015","No change","18734.987"
"Syrian Arab Republic","2014","No change","19203.090"
"Syrian Arab Republic","2013","No change","19809.141"
"Syrian Arab Republic","2012","No change","20420.701"
"Syrian Arab Republic","2011","No change","20863.993"
"Syrian Arab Republic","2010","No change","21018.834"
"Syrian Arab Republic","2009","No change","20824.893"
"Syrian Arab Republic","2008","No change","20325.443"
"Syrian Arab Republic","2007","No change","19632.806"
"Syrian Arab Republic","2006","No change","18914.977"
"Syrian Arab Republic","2005","No change","18294.611"
"Syrian Arab Republic","2004","No change","17806.638"
"Syrian Arab Republic","2003","No change","17415.266"
"Syrian Arab Republic","2002","No change","17087.901"
"Syrian Arab Republic","2001","No change","16766.899"
"Syrian Arab Republic","2000","No change","16410.848"
"Syrian Arab Republic","1999","No change","16016.092"
"Syrian Arab Republic","1998","No change","15602.210"
"Syrian Arab Republic","1997","No change","15177.456"
"Syrian Arab Republic","1996","No change","14755.286"
"Syrian Arab Republic","1995","No change","14345.492"
"Syrian Arab Republic","1994","No change","13949.697"
"Syrian Arab Republic","1993","No change","13564.167"
"Syrian Arab Republic","1992","No change","13187.085"
"Tajikistan","2017","No change","8940.891"
"Tajikistan","2016","No change","8744.322"
"Tajikistan","2015","No change","8548.651"
"Tajikistan","2014","No change","8362.745"
"Tajikistan","2013","No change","8177.809"
"Tajikistan","2012","No change","7995.062"
"Tajikistan","2011","No change","7815.949"
"Tajikistan","2010","No change","7641.630"
"Tajikistan","2009","No change","7472.819"
"Tajikistan","2008","No change","7309.728"
"Tajikistan","2007","No change","7152.385"
"Tajikistan","2006","No change","7000.557"
"Tajikistan","2005","No change","6854.176"
"Tajikistan","2004","No change","6712.841"
"Tajikistan","2003","No change","6576.877"
"Tajikistan","2002","No change","6447.688"
"Tajikistan","2001","No change","6327.125"
"Tajikistan","2000","No change","6216.205"
"Tajikistan","1999","No change","6114.886"
"Tajikistan","1998","No change","6021.691"
"Tajikistan","1997","No change","5934.282"
"Tajikistan","1996","No change","5849.540"
"Tajikistan","1995","No change","5764.712"
"Tajikistan","1994","No change","5679.832"
"Tajikistan","1993","No change","5594.114"
"Tajikistan","1992","No change","5502.976"
"TFYR Macedonia","2017","No change","2080.530"
"TFYR Macedonia","2016","No change","2080.217"
"TFYR Macedonia","2015","No change","2079.308"
"TFYR Macedonia","2014","No change","2077.495"
"TFYR Macedonia","2013","No change","2075.739"
"TFYR Macedonia","2012","No change","2074.036"
"TFYR Macedonia","2011","No change","2072.383"
"TFYR Macedonia","2010","No change","2070.739"
"TFYR Macedonia","2009","No change","2069.093"
"TFYR Macedonia","2008","No change","2067.378"
"TFYR Macedonia","2007","No change","2065.458"
"TFYR Macedonia","2006","No change","2063.145"
"TFYR Macedonia","2005","No change","2060.272"
"TFYR Macedonia","2004","No change","2057.047"
"TFYR Macedonia","2003","No change","2053.426"
"TFYR Macedonia","2002","No change","2048.928"
"TFYR Macedonia","2001","No change","2042.842"
"TFYR Macedonia","2000","No change","2034.819"
"TFYR Macedonia","1999","No change","2024.394"
"TFYR Macedonia","1998","No change","2012.057"
"TFYR Macedonia","1997","No change","1999.599"
"TFYR Macedonia","1996","No change","1989.443"
"TFYR Macedonia","1995","No change","1983.252"
"TFYR Macedonia","1994","No change","1981.703"
"TFYR Macedonia","1993","No change","1984.028"
"TFYR Macedonia","1992","No change","1988.659"
"Thailand","2017","No change","69025.774"
"Thailand","2016","No change","68851.863"
"Thailand","2015","No change","68657.600"
"Thailand","2014","No change","68416.772"
"Thailand","2013","No change","68143.065"
"Thailand","2012","No change","67843.979"
"Thailand","2011","No change","67530.130"
"Thailand","2010","No change","67208.808"
"Thailand","2009","No change","66881.867"
"Thailand","2008","No change","66545.760"
"Thailand","2007","No change","66195.615"
"Thailand","2006","No change","65824.164"
"Thailand","2005","No change","65425.470"
"Thailand","2004","No change","65002.231"
"Thailand","2003","No change","64554.952"
"Thailand","2002","No change","64073.164"
"Thailand","2001","No change","63543.322"
"Thailand","2000","No change","62958.021"
"Thailand","1999","No change","62306.651"
"Thailand","1998","No change","61597.283"
"Thailand","1997","No change","60863.506"
"Thailand","1996","No change","60151.472"
"Thailand","1995","No change","59491.790"
"Thailand","1994","No change","58901.666"
"Thailand","1993","No change","58364.891"
"Thailand","1992","No change","57837.878"
"Timor-Leste","2017","No change","1300.023"
"Timor-Leste","2016","No change","1269.782"
"Timor-Leste","2015","No change","1240.977"
"Timor-Leste","2014","No change","1212.814"
"Timor-Leste","2013","No change","1184.366"
"Timor-Leste","2012","No change","1156.760"
"Timor-Leste","2011","No change","1131.523"
"Timor-Leste","2010","No change","1109.591"
"Timor-Leste","2009","No change","1092.021"
"Timor-Leste","2008","No change","1078.110"
"Timor-Leste","2007","No change","1064.973"
"Timor-Leste","2006","No change","1048.621"
"Timor-Leste","2005","No change","1026.484"
"Timor-Leste","2004","No change","996.698"
"Timor-Leste","2003","No change","960.852"
"Timor-Leste","2002","No change","923.825"
"Timor-Leste","2001","No change","892.531"
"Timor-Leste","2000","No change","871.607"
"Timor-Leste","1999","No change","863.269"
"Timor-Leste","1998","No change","865.194"
"Timor-Leste","1997","No change","871.994"
"Timor-Leste","1996","No change","875.916"
"Timor-Leste","1995","No change","871.447"
"Timor-Leste","1994","No change","856.684"
"Timor-Leste","1993","No change","833.611"
"Timor-Leste","1992","No change","805.435"
"Togo","2017","No change","7812.806"
"Togo","2016","No change","7612.560"
"Togo","2015","No change","7416.802"
"Togo","2014","No change","7228.915"
"Togo","2013","No change","7042.948"
"Togo","2012","No change","6859.482"
"Togo","2011","No change","6679.282"
"Togo","2010","No change","6502.952"
"Togo","2009","No change","6330.472"
"Togo","2008","No change","6161.796"
"Togo","2007","No change","5997.385"
"Togo","2006","No change","5837.792"
"Togo","2005","No change","5683.268"
"Togo","2004","No change","5534.598"
"Togo","2003","No change","5391.401"
"Togo","2002","No change","5251.472"
"Togo","2001","No change","5111.770"
"Togo","2000","No change","4970.367"
"Togo","1999","No change","4825.704"
"Togo","1998","No change","4679.023"
"Togo","1997","No change","4534.551"
"Togo","1996","No change","4398.238"
"Togo","1995","No change","4274.024"
"Togo","1994","No change","4163.642"
"Togo","1993","No change","4064.926"
"Togo","1992","No change","3973.327"
"Tokelau","2017","No change","1.308"
"Tokelau","2016","No change","1.286"
"Tokelau","2015","No change","1.252"
"Tokelau","2014","No change","1.219"
"Tokelau","2013","No change","1.187"
"Tokelau","2012","No change","1.167"
"Tokelau","2011","No change","1.151"
"Tokelau","2010","No change","1.140"
"Tokelau","2009","No change","1.126"
"Tokelau","2008","No change","1.126"
"Tokelau","2007","No change","1.141"
"Tokelau","2006","No change","1.167"
"Tokelau","2005","No change","1.208"
"Tokelau","2004","No change","1.273"
"Tokelau","2003","No change","1.351"
"Tokelau","2002","No change","1.435"
"Tokelau","2001","No change","1.503"
"Tokelau","2000","No change","1.554"
"Tokelau","1999","No change","1.574"
"Tokelau","1998","No change","1.575"
"Tokelau","1997","No change","1.547"
"Tokelau","1996","No change","1.529"
"Tokelau","1995","No change","1.517"
"Tokelau","1994","No change","1.529"
"Tokelau","1993","No change","1.535"
"Tokelau","1992","No change","1.558"
"Tonga","2017","No change","108.445"
"Tonga","2016","No change","107.403"
"Tonga","2015","No change","106.364"
"Tonga","2014","No change","105.782"
"Tonga","2013","No change","105.328"
"Tonga","2012","No change","104.951"
"Tonga","2011","No change","104.577"
"Tonga","2010","No change","104.137"
"Tonga","2009","No change","103.604"
"Tonga","2008","No change","103.005"
"Tonga","2007","No change","102.357"
"Tonga","2006","No change","101.689"
"Tonga","2005","No change","101.041"
"Tonga","2004","No change","100.406"
"Tonga","2003","No change","99.789"
"Tonga","2002","No change","99.184"
"Tonga","2001","No change","98.611"
"Tonga","2000","No change","98.082"
"Tonga","1999","No change","97.591"
"Tonga","1998","No change","97.135"
"Tonga","1997","No change","96.725"
"Tonga","1996","No change","96.369"
"Tonga","1995","No change","96.076"
"Tonga","1994","No change","95.833"
"Tonga","1993","No change","95.644"
"Tonga","1992","No change","95.496"
"Trinidad and Tobago","2017","No change","1369.636"
"Trinidad and Tobago","2016","No change","1365.257"
"Trinidad and Tobago","2015","No change","1360.092"
"Trinidad and Tobago","2014","No change","1354.493"
"Trinidad and Tobago","2013","No change","1348.248"
"Trinidad and Tobago","2012","No change","1341.588"
"Trinidad and Tobago","2011","No change","1334.788"
"Trinidad and Tobago","2010","No change","1328.100"
"Trinidad and Tobago","2009","No change","1321.618"
"Trinidad and Tobago","2008","No change","1315.372"
"Trinidad and Tobago","2007","No change","1309.260"
"Trinidad and Tobago","2006","No change","1303.144"
"Trinidad and Tobago","2005","No change","1296.934"
"Trinidad and Tobago","2004","No change","1290.535"
"Trinidad and Tobago","2003","No change","1284.052"
"Trinidad and Tobago","2002","No change","1277.837"
"Trinidad and Tobago","2001","No change","1272.380"
"Trinidad and Tobago","2000","No change","1267.984"
"Trinidad and Tobago","1999","No change","1264.775"
"Trinidad and Tobago","1998","No change","1262.542"
"Trinidad and Tobago","1997","No change","1260.678"
"Trinidad and Tobago","1996","No change","1258.364"
"Trinidad and Tobago","1995","No change","1255.001"
"Trinidad and Tobago","1994","No change","1250.318"
"Trinidad and Tobago","1993","No change","1244.407"
"Trinidad and Tobago","1992","No change","1237.487"
"Tunisia","2017","No change","11541.202"
"Tunisia","2016","No change","11408.193"
"Tunisia","2015","No change","11273.661"
"Tunisia","2014","No change","11143.908"
"Tunisia","2013","No change","11014.558"
"Tunisia","2012","No change","10886.668"
"Tunisia","2011","No change","10761.467"
"Tunisia","2010","No change","10639.931"
"Tunisia","2009","No change","10521.834"
"Tunisia","2008","No change","10407.336"
"Tunisia","2007","No change","10298.087"
"Tunisia","2006","No change","10196.136"
"Tunisia","2005","No change","10102.482"
"Tunisia","2004","No change","10017.601"
"Tunisia","2003","No change","9939.678"
"Tunisia","2002","No change","9864.326"
"Tunisia","2001","No change","9785.701"
"Tunisia","2000","No change","9699.197"
"Tunisia","1999","No change","9603.742"
"Tunisia","1998","No change","9499.395"
"Tunisia","1997","No change","9384.152"
"Tunisia","1996","No change","9256.037"
"Tunisia","1995","No change","9113.975"
"Tunisia","1994","No change","8956.596"
"Tunisia","1993","No change","8784.888"
"Tunisia","1992","No change","8603.225"
"Turkey","2017","No change","81178.927"
"Turkey","2016","No change","79852.798"
"Turkey","2015","No change","78271.472"
"Turkey","2014","No change","77030.628"
"Turkey","2013","No change","75787.333"
"Turkey","2012","No change","74569.867"
"Turkey","2011","No change","73409.455"
"Turkey","2010","No change","72326.914"
"Turkey","2009","No change","71339.185"
"Turkey","2008","No change","70440.032"
"Turkey","2007","No change","69597.281"
"Turkey","2006","No change","68763.405"
"Turkey","2005","No change","67903.406"
"Turkey","2004","No change","67007.855"
"Turkey","2003","No change","66085.803"
"Turkey","2002","No change","65143.054"
"Turkey","2001","No change","64191.474"
"Turkey","2000","No change","63240.121"
"Turkey","1999","No change","62287.326"
"Turkey","1998","No change","61329.590"
"Turkey","1997","No change","60372.499"
"Turkey","1996","No change","59423.208"
"Turkey","1995","No change","58486.381"
"Turkey","1994","No change","57564.132"
"Turkey","1993","No change","56653.729"
"Turkey","1992","No change","55748.875"
"Turkmenistan","2017","No change","5773.333"
"Turkmenistan","2016","No change","5670.053"
"Turkmenistan","2015","No change","5565.284"
"Turkmenistan","2014","No change","5466.241"
"Turkmenistan","2013","No change","5366.277"
"Turkmenistan","2012","No change","5267.839"
"Turkmenistan","2011","No change","5174.061"
"Turkmenistan","2010","No change","5087.210"
"Turkmenistan","2009","No change","5007.950"
"Turkmenistan","2008","No change","4935.762"
"Turkmenistan","2007","No change","4870.137"
"Turkmenistan","2006","No change","4810.105"
"Turkmenistan","2005","No change","4754.641"
"Turkmenistan","2004","No change","4703.398"
"Turkmenistan","2003","No change","4655.741"
"Turkmenistan","2002","No change","4610.002"
"Turkmenistan","2001","No change","4564.080"
"Turkmenistan","2000","No change","4516.131"
"Turkmenistan","1999","No change","4466.132"
"Turkmenistan","1998","No change","4413.477"
"Turkmenistan","1997","No change","4355.114"
"Turkmenistan","1996","No change","4287.344"
"Turkmenistan","1995","No change","4207.840"
"Turkmenistan","1994","No change","4115.099"
"Turkmenistan","1993","No change","4010.789"
"Turkmenistan","1992","No change","3899.843"
"Turks and Caicos Islands","2017","No change","35.448"
"Turks and Caicos Islands","2016","No change","34.900"
"Turks and Caicos Islands","2015","No change","34.339"
"Turks and Caicos Islands","2014","No change","33.739"
"Turks and Caicos Islands","2013","No change","33.108"
"Turks and Caicos Islands","2012","No change","32.431"
"Turks and Caicos Islands","2011","No change","31.731"
"Turks and Caicos Islands","2010","No change","30.994"
"Turks and Caicos Islands","2009","No change","30.245"
"Turks and Caicos Islands","2008","No change","29.481"
"Turks and Caicos Islands","2007","No change","28.640"
"Turks and Caicos Islands","2006","No change","27.642"
"Turks and Caicos Islands","2005","No change","26.448"
"Turks and Caicos Islands","2004","No change","25.028"
"Turks and Caicos Islands","2003","No change","23.410"
"Turks and Caicos Islands","2002","No change","21.742"
"Turks and Caicos Islands","2001","No change","20.185"
"Turks and Caicos Islands","2000","No change","18.873"
"Turks and Caicos Islands","1999","No change","17.864"
"Turks and Caicos Islands","1998","No change","17.115"
"Turks and Caicos Islands","1997","No change","16.528"
"Turks and Caicos Islands","1996","No change","15.966"
"Turks and Caicos Islands","1995","No change","15.332"
"Turks and Caicos Islands","1994","No change","14.597"
"Turks and Caicos Islands","1993","No change","13.789"
"Turks and Caicos Islands","1992","No change","12.968"
"Tuvalu","2017","No change","11.199"
"Tuvalu","2016","No change","11.097"
"Tuvalu","2015","No change","11.001"
"Tuvalu","2014","No change","10.908"
"Tuvalu","2013","No change","10.819"
"Tuvalu","2012","No change","10.725"
"Tuvalu","2011","No change","10.628"
"Tuvalu","2010","No change","10.531"
"Tuvalu","2009","No change","10.441"
"Tuvalu","2008","No change","10.340"
"Tuvalu","2007","No change","10.243"
"Tuvalu","2006","No change","10.137"
"Tuvalu","2005","No change","10.027"
"Tuvalu","2004","No change","9.894"
"Tuvalu","2003","No change","9.767"
"Tuvalu","2002","No change","9.635"
"Tuvalu","2001","No change","9.512"
"Tuvalu","2000","No change","9.420"
"Tuvalu","1999","No change","9.345"
"Tuvalu","1998","No change","9.306"
"Tuvalu","1997","No change","9.277"
"Tuvalu","1996","No change","9.256"
"Tuvalu","1995","No change","9.230"
