Country or Area,Year,Unit,Quantity,Quantity Footnotes
Réunion,1992,"Kilowatt-hours, million",966,1
Romania,2015,"Kilowatt-hours, million",43030,
Romania,2014,"Kilowatt-hours, million",41905,
Romania,2013,"Kilowatt-hours, million",40628,
Romania,2012,"Kilowatt-hours, million",42386,
Romania,2011,"Kilowatt-hours, million",42714,
Romania,2010,"Kilowatt-hours, million",41317,
Romania,2009,"Kilowatt-hours, million",37607,
Romania,2008,"Kilowatt-hours, million",41813,
Romania,2007,"Kilowatt-hours, million",40974,
Romania,2006,"Kilowatt-hours, million",40965,
Romania,2005,"Kilowatt-hours, million",38859,
Romania,2004,"Kilowatt-hours, million",38775,
Romania,2003,"Kilowatt-hours, million",37501,
Romania,2002,"Kilowatt-hours, million",35587,
Romania,2001,"Kilowatt-hours, million",36294,
Romania,2000,"Kilowatt-hours, million",33939,
Romania,1999,"Kilowatt-hours, million",33923,
Romania,1998,"Kilowatt-hours, million",36595,
Romania,1997,"Kilowatt-hours, million",38429,
Romania,1996,"Kilowatt-hours, million",39727,
Romania,1995,"Kilowatt-hours, million",36354,
Romania,1994,"Kilowatt-hours, million",34199,
Romania,1993,"Kilowatt-hours, million",36463,
Romania,1992,"Kilowatt-hours, million",41414,
Russian Federation,2015,"Kilowatt-hours, million",726318,
Russian Federation,2014,"Kilowatt-hours, million",737830,
Russian Federation,2013,"Kilowatt-hours, million",744091,
Russian Federation,2012,"Kilowatt-hours, million",740285,
Russian Federation,2011,"Kilowatt-hours, million",728824,
Russian Federation,2010,"Kilowatt-hours, million",726683,
Russian Federation,2009,"Kilowatt-hours, million",686236,
Russian Federation,2008,"Kilowatt-hours, million",725460,
Russian Federation,2007,"Kilowatt-hours, million",700942,
Russian Federation,2006,"Kilowatt-hours, million",681401,
Russian Federation,2005,"Kilowatt-hours, million",649973,
Russian Federation,2004,"Kilowatt-hours, million",645532,
Russian Federation,2003,"Kilowatt-hours, million",632232,
Russian Federation,2002,"Kilowatt-hours, million",618237,
Russian Federation,2001,"Kilowatt-hours, million",618035,
Russian Federation,2000,"Kilowatt-hours, million",608526,
Russian Federation,1999,"Kilowatt-hours, million",592617,
Russian Federation,1998,"Kilowatt-hours, million",578523,
Russian Federation,1997,"Kilowatt-hours, million",589878,
Russian Federation,1996,"Kilowatt-hours, million",601170,
Russian Federation,1995,"Kilowatt-hours, million",618330,
Russian Federation,1994,"Kilowatt-hours, million",635287,
Russian Federation,1993,"Kilowatt-hours, million",705772,
Russian Federation,1992,"Kilowatt-hours, million",756355,
Rwanda,2015,"Kilowatt-hours, million",418.7,
Rwanda,2014,"Kilowatt-hours, million",438.3,
Rwanda,2013,"Kilowatt-hours, million",388,
Rwanda,2012,"Kilowatt-hours, million",379.5,
Rwanda,2011,"Kilowatt-hours, million",326.4,
Rwanda,2010,"Kilowatt-hours, million",286.6,
Rwanda,2009,"Kilowatt-hours, million",245.6,
Rwanda,2008,"Kilowatt-hours, million",225.4,
Rwanda,2007,"Kilowatt-hours, million",202.4,
Rwanda,2006,"Kilowatt-hours, million",159,1
Rwanda,2005,"Kilowatt-hours, million",141,1
Rwanda,2004,"Kilowatt-hours, million",146,1
Rwanda,2003,"Kilowatt-hours, million",152.5,
Rwanda,2002,"Kilowatt-hours, million",166.8,
Rwanda,2001,"Kilowatt-hours, million",154,
Rwanda,2000,"Kilowatt-hours, million",109,
Rwanda,1999,"Kilowatt-hours, million",118,
Rwanda,1998,"Kilowatt-hours, million",125,1
Rwanda,1997,"Kilowatt-hours, million",127,1
Rwanda,1996,"Kilowatt-hours, million",131,1
Rwanda,1995,"Kilowatt-hours, million",134,1
Rwanda,1994,"Kilowatt-hours, million",127,1
Rwanda,1993,"Kilowatt-hours, million",122,1
Rwanda,1992,"Kilowatt-hours, million",129,1
Samoa,2015,"Kilowatt-hours, million",116.3,
Samoa,2014,"Kilowatt-hours, million",113,1
Samoa,2013,"Kilowatt-hours, million",98.9,
Samoa,2012,"Kilowatt-hours, million",96.2,1
Samoa,2011,"Kilowatt-hours, million",93.5,
Samoa,2010,"Kilowatt-hours, million",90.7,
Samoa,2009,"Kilowatt-hours, million",91.1,
Samoa,2008,"Kilowatt-hours, million",93.4,
Samoa,2007,"Kilowatt-hours, million",97.1,
Samoa,2006,"Kilowatt-hours, million",98.1,
Samoa,2005,"Kilowatt-hours, million",98.5,
Samoa,2004,"Kilowatt-hours, million",87.8,
Samoa,2003,"Kilowatt-hours, million",99,1
Samoa,2002,"Kilowatt-hours, million",109,1
Samoa,2001,"Kilowatt-hours, million",107,1
Samoa,2000,"Kilowatt-hours, million",90,1
Samoa,1999,"Kilowatt-hours, million",80,1
Samoa,1998,"Kilowatt-hours, million",78,
Samoa,1997,"Kilowatt-hours, million",77,
Samoa,1996,"Kilowatt-hours, million",69,
Samoa,1995,"Kilowatt-hours, million",60,1
Samoa,1994,"Kilowatt-hours, million",59,1
Samoa,1993,"Kilowatt-hours, million",57,1
Samoa,1992,"Kilowatt-hours, million",58,1
Sao Tome and Principe,2015,"Kilowatt-hours, million",53.1,1
Sao Tome and Principe,2014,"Kilowatt-hours, million",51,1
Sao Tome and Principe,2013,"Kilowatt-hours, million",51,1
Sao Tome and Principe,2012,"Kilowatt-hours, million",51,1
Sao Tome and Principe,2011,"Kilowatt-hours, million",44.4,1
Sao Tome and Principe,2010,"Kilowatt-hours, million",41.9,
Sao Tome and Principe,2009,"Kilowatt-hours, million",37.5,1
Sao Tome and Principe,2008,"Kilowatt-hours, million",34,1
Sao Tome and Principe,2007,"Kilowatt-hours, million",32,1
Sao Tome and Principe,2006,"Kilowatt-hours, million",30,1
Sao Tome and Principe,2005,"Kilowatt-hours, million",28.5,
Sao Tome and Principe,2004,"Kilowatt-hours, million",25.4,
Sao Tome and Principe,2003,"Kilowatt-hours, million",24.4,
Sao Tome and Principe,2002,"Kilowatt-hours, million",22.2,
Sao Tome and Principe,2001,"Kilowatt-hours, million",18.5,
Sao Tome and Principe,2000,"Kilowatt-hours, million",18.3,
Sao Tome and Principe,1999,"Kilowatt-hours, million",19.6,
Sao Tome and Principe,1998,"Kilowatt-hours, million",15,1
Sao Tome and Principe,1997,"Kilowatt-hours, million",14,1
Sao Tome and Principe,1996,"Kilowatt-hours, million",13,1
Sao Tome and Principe,1995,"Kilowatt-hours, million",12,1
Sao Tome and Principe,1994,"Kilowatt-hours, million",12,1
Sao Tome and Principe,1993,"Kilowatt-hours, million",11,1
Sao Tome and Principe,1992,"Kilowatt-hours, million",10,1
Saudi Arabia,2016,"Kilowatt-hours, million",234085,
Saudi Arabia,2015,"Kilowatt-hours, million",292765,
Saudi Arabia,2014,"Kilowatt-hours, million",272115,
Saudi Arabia,2013,"Kilowatt-hours, million",248226,
Saudi Arabia,2012,"Kilowatt-hours, million",231307,
Saudi Arabia,2011,"Kilowatt-hours, million",210393,
Saudi Arabia,2010,"Kilowatt-hours, million",202819,
Saudi Arabia,2009,"Kilowatt-hours, million",183881,
Saudi Arabia,2008,"Kilowatt-hours, million",171089,
Saudi Arabia,2007,"Kilowatt-hours, million",157464,
Saudi Arabia,2006,"Kilowatt-hours, million",145488,
Saudi Arabia,2005,"Kilowatt-hours, million",134990,
Saudi Arabia,2004,"Kilowatt-hours, million",127431,
Saudi Arabia,2003,"Kilowatt-hours, million",124486,
Saudi Arabia,2002,"Kilowatt-hours, million",112425,
Saudi Arabia,2001,"Kilowatt-hours, million",107270,
Saudi Arabia,2000,"Kilowatt-hours, million",98986,
Saudi Arabia,1999,"Kilowatt-hours, million",96348,
Saudi Arabia,1998,"Kilowatt-hours, million",91111,
Saudi Arabia,1997,"Kilowatt-hours, million",82973,
Saudi Arabia,1996,"Kilowatt-hours, million",85131,
Saudi Arabia,1995,"Kilowatt-hours, million",79969,
Saudi Arabia,1994,"Kilowatt-hours, million",77604,1
Saudi Arabia,1993,"Kilowatt-hours, million",70415,1
Saudi Arabia,1992,"Kilowatt-hours, million",63785,1
Senegal,2015,"Kilowatt-hours, million",3371,
Senegal,2014,"Kilowatt-hours, million",3200,
Senegal,2013,"Kilowatt-hours, million",3079,
Senegal,2012,"Kilowatt-hours, million",2313,
Senegal,2011,"Kilowatt-hours, million",2032,
Senegal,2010,"Kilowatt-hours, million",2057,
Senegal,2009,"Kilowatt-hours, million",2361,
Senegal,2008,"Kilowatt-hours, million",1948,
Senegal,2007,"Kilowatt-hours, million",1973,
Senegal,2006,"Kilowatt-hours, million",1757,
Senegal,2005,"Kilowatt-hours, million",1749,
Senegal,2004,"Kilowatt-hours, million",1919,
Senegal,2003,"Kilowatt-hours, million",1781,
Senegal,2002,"Kilowatt-hours, million",1658,
Senegal,2001,"Kilowatt-hours, million",1535,
Senegal,2000,"Kilowatt-hours, million",1337,
Senegal,1999,"Kilowatt-hours, million",1063,
Senegal,1998,"Kilowatt-hours, million",1075,
Senegal,1997,"Kilowatt-hours, million",983,
Senegal,1996,"Kilowatt-hours, million",718,
Senegal,1995,"Kilowatt-hours, million",712,
Senegal,1994,"Kilowatt-hours, million",670,
Senegal,1993,"Kilowatt-hours, million",707,
Senegal,1992,"Kilowatt-hours, million",665,
Serbia,2015,"Kilowatt-hours, million",27073,
Serbia,2014,"Kilowatt-hours, million",26158,
Serbia,2013,"Kilowatt-hours, million",26903,
Serbia,2012,"Kilowatt-hours, million",27167,
Serbia,2011,"Kilowatt-hours, million",27991,
Serbia,2010,"Kilowatt-hours, million",27569,
Serbia,2009,"Kilowatt-hours, million",26810,
Serbia,2008,"Kilowatt-hours, million",27258,
Serbia,2007,"Kilowatt-hours, million",26519,
Serbia,2006,"Kilowatt-hours, million",26253,
Serbia,2005,"Kilowatt-hours, million",25663,
Serbia and Montenegro,2004,"Kilowatt-hours, million",28479,
Serbia and Montenegro,2003,"Kilowatt-hours, million",28057,
Serbia and Montenegro,2002,"Kilowatt-hours, million",29055,
Serbia and Montenegro,2001,"Kilowatt-hours, million",28789,
Serbia and Montenegro,2000,"Kilowatt-hours, million",27297,
Serbia and Montenegro,1999,"Kilowatt-hours, million",25751,
Serbia and Montenegro,1998,"Kilowatt-hours, million",27787,
Serbia and Montenegro,1997,"Kilowatt-hours, million",33389,
Serbia and Montenegro,1996,"Kilowatt-hours, million",31560,
Serbia and Montenegro,1995,"Kilowatt-hours, million",30799,
Serbia and Montenegro,1994,"Kilowatt-hours, million",28189,
Serbia and Montenegro,1993,"Kilowatt-hours, million",27309,
Serbia and Montenegro,1992,"Kilowatt-hours, million",30255,
Seychelles,2015,"Kilowatt-hours, million",324.3,
Seychelles,2014,"Kilowatt-hours, million",312.6,
Seychelles,2013,"Kilowatt-hours, million",306.8,
Seychelles,2012,"Kilowatt-hours, million",313.6,
Seychelles,2011,"Kilowatt-hours, million",279.8,
Seychelles,2010,"Kilowatt-hours, million",260.2,
Seychelles,2009,"Kilowatt-hours, million",238.5,
Seychelles,2008,"Kilowatt-hours, million",233.2,
Seychelles,2007,"Kilowatt-hours, million",232.4,
Seychelles,2006,"Kilowatt-hours, million",216.6,
Seychelles,2005,"Kilowatt-hours, million",200.1,
Seychelles,2004,"Kilowatt-hours, million",192.9,
Seychelles,2003,"Kilowatt-hours, million",192.8,
Seychelles,2002,"Kilowatt-hours, million",178.8,
Seychelles,2001,"Kilowatt-hours, million",172.2,
Seychelles,2000,"Kilowatt-hours, million",167.5,
Seychelles,1999,"Kilowatt-hours, million",156,1
Seychelles,1998,"Kilowatt-hours, million",141,1
Seychelles,1997,"Kilowatt-hours, million",133,1
Seychelles,1996,"Kilowatt-hours, million",121.5,1
Seychelles,1995,"Kilowatt-hours, million",116,1
Seychelles,1994,"Kilowatt-hours, million",114,
Seychelles,1993,"Kilowatt-hours, million",106,
Seychelles,1992,"Kilowatt-hours, million",99,
Sierra Leone,2015,"Kilowatt-hours, million",110,1
Sierra Leone,2014,"Kilowatt-hours, million",86.36,
Sierra Leone,2013,"Kilowatt-hours, million",68.87,
Sierra Leone,2012,"Kilowatt-hours, million",99.55,
Sierra Leone,2011,"Kilowatt-hours, million",86.36,
Sierra Leone,2010,"Kilowatt-hours, million",85.17,
Sierra Leone,2009,"Kilowatt-hours, million",68.39,
Sierra Leone,2008,"Kilowatt-hours, million",78,1
Sierra Leone,2007,"Kilowatt-hours, million",38,1
Sierra Leone,2006,"Kilowatt-hours, million",9.4,
Sierra Leone,2005,"Kilowatt-hours, million",33.4,
Sierra Leone,2004,"Kilowatt-hours, million",53.2,
Sierra Leone,2003,"Kilowatt-hours, million",69,
Sierra Leone,2002,"Kilowatt-hours, million",73.1,
Sierra Leone,2001,"Kilowatt-hours, million",62.7,
Sierra Leone,2000,"Kilowatt-hours, million",80.8,
Sierra Leone,1999,"Kilowatt-hours, million",41.4,
Sierra Leone,1998,"Kilowatt-hours, million",45.5,
Sierra Leone,1997,"Kilowatt-hours, million",47.4,
Sierra Leone,1996,"Kilowatt-hours, million",53.7,
Sierra Leone,1995,"Kilowatt-hours, million",52.1,
Sierra Leone,1994,"Kilowatt-hours, million",83,1
Sierra Leone,1993,"Kilowatt-hours, million",79,1
Sierra Leone,1992,"Kilowatt-hours, million",80,1
Singapore,2015,"Kilowatt-hours, million",47513.8,
Singapore,2014,"Kilowatt-hours, million",46416.9,
Singapore,2013,"Kilowatt-hours, million",44962.7,
Singapore,2012,"Kilowatt-hours, million",44214.5,
Singapore,2011,"Kilowatt-hours, million",43021.1,
Singapore,2010,"Kilowatt-hours, million",42265.8025,
Singapore,2009,"Kilowatt-hours, million",38835.899,
Singapore,2008,"Kilowatt-hours, million",35759.75,
Singapore,2007,"Kilowatt-hours, million",36004,
Singapore,2006,"Kilowatt-hours, million",33929,
Singapore,2005,"Kilowatt-hours, million",32379,
Singapore,2004,"Kilowatt-hours, million",31238,
Singapore,2003,"Kilowatt-hours, million",30342,
Singapore,2002,"Kilowatt-hours, million",29308,
Singapore,2001,"Kilowatt-hours, million",27813,
Singapore,2000,"Kilowatt-hours, million",27304,
Singapore,1999,"Kilowatt-hours, million",25275,
Singapore,1998,"Kilowatt-hours, million",23818,
Singapore,1997,"Kilowatt-hours, million",24658,
Singapore,1996,"Kilowatt-hours, million",21908,
Singapore,1995,"Kilowatt-hours, million",18193,
Singapore,1994,"Kilowatt-hours, million",16993,
Singapore,1993,"Kilowatt-hours, million",15447,
Singapore,1992,"Kilowatt-hours, million",14056,1
Sint Maarten (Dutch part),2015,"Kilowatt-hours, million",393.5,1
Sint Maarten (Dutch part),2014,"Kilowatt-hours, million",379.8,1
Sint Maarten (Dutch part),2013,"Kilowatt-hours, million",372.7,
Sint Maarten (Dutch part),2012,"Kilowatt-hours, million",365.6,1
Slovakia,2015,"Kilowatt-hours, million",24371,
Slovakia,2014,"Kilowatt-hours, million",24157,
Slovakia,2013,"Kilowatt-hours, million",25084,
Slovakia,2012,"Kilowatt-hours, million",23937,
Slovakia,2011,"Kilowatt-hours, million",24812,
Slovakia,2010,"Kilowatt-hours, million",24135,
Slovakia,2009,"Kilowatt-hours, million",23098,
Slovakia,2008,"Kilowatt-hours, million",24765,
Slovakia,2007,"Kilowatt-hours, million",24573,
Slovakia,2006,"Kilowatt-hours, million",23654,
Slovakia,2005,"Kilowatt-hours, million",22850,
Slovakia,2004,"Kilowatt-hours, million",24027,
Slovakia,2003,"Kilowatt-hours, million",22985,
Slovakia,2002,"Kilowatt-hours, million",22760,
Slovakia,2001,"Kilowatt-hours, million",23452,
Slovakia,2000,"Kilowatt-hours, million",22010,
Slovakia,1999,"Kilowatt-hours, million",22747,
Slovakia,1998,"Kilowatt-hours, million",20995,
Slovakia,1997,"Kilowatt-hours, million",22840,
Slovakia,1996,"Kilowatt-hours, million",23479,
Slovakia,1995,"Kilowatt-hours, million",21730,
Slovakia,1994,"Kilowatt-hours, million",20324,
Slovakia,1993,"Kilowatt-hours, million",20221,
Slovakia,1992,"Kilowatt-hours, million",20327,
Slovenia,2015,"Kilowatt-hours, million",12788,
Slovenia,2014,"Kilowatt-hours, million",12459,
Slovenia,2013,"Kilowatt-hours, million",12479,
Slovenia,2012,"Kilowatt-hours, million",12428,
Slovenia,2011,"Kilowatt-hours, million",12500,
Slovenia,2010,"Kilowatt-hours, million",11945,
Slovenia,2009,"Kilowatt-hours, million",11293,
Slovenia,2008,"Kilowatt-hours, million",12806,
Slovenia,2007,"Kilowatt-hours, million",13264,
Slovenia,2006,"Kilowatt-hours, million",13165,
Slovenia,2005,"Kilowatt-hours, million",12742,
Slovenia,2004,"Kilowatt-hours, million",12546,
Slovenia,2003,"Kilowatt-hours, million",12047,
Slovenia,2002,"Kilowatt-hours, million",11689,
Slovenia,2001,"Kilowatt-hours, million",10942,
Slovenia,2000,"Kilowatt-hours, million",10521,
Slovenia,1999,"Kilowatt-hours, million",10361,
Slovenia,1998,"Kilowatt-hours, million",10090,
Slovenia,1997,"Kilowatt-hours, million",9850,
Slovenia,1996,"Kilowatt-hours, million",9496,
Slovenia,1995,"Kilowatt-hours, million",9343,
Slovenia,1994,"Kilowatt-hours, million",9223,
Slovenia,1993,"Kilowatt-hours, million",8503,
Slovenia,1992,"Kilowatt-hours, million",8471,
Solomon Islands,2016,"Kilowatt-hours, million",89.6,1
Solomon Islands,2015,"Kilowatt-hours, million",82.69,1
Solomon Islands,2014,"Kilowatt-hours, million",82.09,1
Solomon Islands,2013,"Kilowatt-hours, million",77.1,1
Solomon Islands,2012,"Kilowatt-hours, million",71.3,1
Solomon Islands,2011,"Kilowatt-hours, million",70.7,1
Solomon Islands,2010,"Kilowatt-hours, million",75,1
Solomon Islands,2009,"Kilowatt-hours, million",71.8,1
Solomon Islands,2008,"Kilowatt-hours, million",74.3,1
Solomon Islands,2007,"Kilowatt-hours, million",73.4,1
Solomon Islands,2006,"Kilowatt-hours, million",64.1,1
Solomon Islands,2005,"Kilowatt-hours, million",64,1
Solomon Islands,2004,"Kilowatt-hours, million",55.4,1
Solomon Islands,2003,"Kilowatt-hours, million",55.3,1
Solomon Islands,2002,"Kilowatt-hours, million",53,1
Solomon Islands,2001,"Kilowatt-hours, million",51.9,1
Solomon Islands,2000,"Kilowatt-hours, million",57.3,1
Solomon Islands,1999,"Kilowatt-hours, million",60.3,1
Solomon Islands,1998,"Kilowatt-hours, million",56.7,1
Solomon Islands,1997,"Kilowatt-hours, million",57,1
Solomon Islands,1996,"Kilowatt-hours, million",56,1
Solomon Islands,1995,"Kilowatt-hours, million",55,1
Solomon Islands,1994,"Kilowatt-hours, million",56,1
Solomon Islands,1993,"Kilowatt-hours, million",54,1
Solomon Islands,1992,"Kilowatt-hours, million",53,1
Somalia,2015,"Kilowatt-hours, million",315,
Somalia,2014,"Kilowatt-hours, million",315,
Somalia,2013,"Kilowatt-hours, million",315,
Somalia,2012,"Kilowatt-hours, million",308,
Somalia,2011,"Kilowatt-hours, million",301,
Somalia,2010,"Kilowatt-hours, million",295,
Somalia,2009,"Kilowatt-hours, million",292,
Somalia,2008,"Kilowatt-hours, million",290,
Somalia,2007,"Kilowatt-hours, million",280,
Somalia,2006,"Kilowatt-hours, million",270,
Somalia,2005,"Kilowatt-hours, million",266,
Somalia,2004,"Kilowatt-hours, million",266,
Somalia,2003,"Kilowatt-hours, million",266,
Somalia,2002,"Kilowatt-hours, million",263,
Somalia,2001,"Kilowatt-hours, million",250,
Somalia,2000,"Kilowatt-hours, million",250,
Somalia,1999,"Kilowatt-hours, million",268,
Somalia,1998,"Kilowatt-hours, million",266,1
Somalia,1997,"Kilowatt-hours, million",266,1
Somalia,1996,"Kilowatt-hours, million",265,1
Somalia,1995,"Kilowatt-hours, million",263,1
Somalia,1994,"Kilowatt-hours, million",262,1
Somalia,1993,"Kilowatt-hours, million",259,1
Somalia,1992,"Kilowatt-hours, million",257,1
South Africa,2015,"Kilowatt-hours, million",198461,
South Africa,2014,"Kilowatt-hours, million",198759,
South Africa,2013,"Kilowatt-hours, million",199813,
South Africa,2012,"Kilowatt-hours, million",200526,
South Africa,2011,"Kilowatt-hours, million",207097,
South Africa,2010,"Kilowatt-hours, million",202937,
South Africa,2009,"Kilowatt-hours, million",194421,
South Africa,2008,"Kilowatt-hours, million",201994,
South Africa,2007,"Kilowatt-hours, million",208875,
South Africa,2006,"Kilowatt-hours, million",199249,
South Africa,2005,"Kilowatt-hours, million",193194,
South Africa,2004,"Kilowatt-hours, million",197496,
South Africa,2003,"Kilowatt-hours, million",190608,
South Africa,2002,"Kilowatt-hours, million",176413,
South Africa,2001,"Kilowatt-hours, million",166933,
South Africa,2000,"Kilowatt-hours, million",162516,
South Africa,1999,"Kilowatt-hours, million",157299,
South Africa,1998,"Kilowatt-hours, million",158651,
South Africa,1997,"Kilowatt-hours, million",154554,
South Africa,1996,"Kilowatt-hours, million",148602,
South Africa,1995,"Kilowatt-hours, million",143172,
South Africa,1994,"Kilowatt-hours, million",135167,
South Africa,1993,"Kilowatt-hours, million",134205,
South Africa,1992,"Kilowatt-hours, million",159800,1
South Sudan,2015,"Kilowatt-hours, million",290,
South Sudan,2014,"Kilowatt-hours, million",429,
South Sudan,2013,"Kilowatt-hours, million",415,
South Sudan,2012,"Kilowatt-hours, million",385,
Spain,2015,"Kilowatt-hours, million",232038,
Spain,2014,"Kilowatt-hours, million",226897,
Spain,2013,"Kilowatt-hours, million",230087,
Spain,2012,"Kilowatt-hours, million",240248,
Spain,2011,"Kilowatt-hours, million",243509,
Spain,2010,"Kilowatt-hours, million",244802,
Spain,2009,"Kilowatt-hours, million",239778,
Spain,2008,"Kilowatt-hours, million",255094,
Spain,2007,"Kilowatt-hours, million",250785,
Spain,2006,"Kilowatt-hours, million",246125,
Spain,2005,"Kilowatt-hours, million",242222,
Spain,2004,"Kilowatt-hours, million",230669,
Spain,2003,"Kilowatt-hours, million",217898,
Spain,2002,"Kilowatt-hours, million",205510,
Spain,2001,"Kilowatt-hours, million",200953,
Spain,2000,"Kilowatt-hours, million",188459,
Spain,1999,"Kilowatt-hours, million",177252,
Spain,1998,"Kilowatt-hours, million",165173,
Spain,1997,"Kilowatt-hours, million",159028,
Spain,1996,"Kilowatt-hours, million",147182,
Spain,1995,"Kilowatt-hours, million",140911,
Spain,1994,"Kilowatt-hours, million",136965,
Spain,1993,"Kilowatt-hours, million",130683,
Spain,1992,"Kilowatt-hours, million",130769,
Sri Lanka,2015,"Kilowatt-hours, million",11740.8,
Sri Lanka,2014,"Kilowatt-hours, million",10997,
Sri Lanka,2013,"Kilowatt-hours, million",10554.49,
Sri Lanka,2012,"Kilowatt-hours, million",10408.7,
Sri Lanka,2011,"Kilowatt-hours, million",9989.9,
Sri Lanka,2010,"Kilowatt-hours, million",9208.5,
Sri Lanka,2009,"Kilowatt-hours, million",8388.7,
Sri Lanka,2008,"Kilowatt-hours, million",8365.6,
Sri Lanka,2007,"Kilowatt-hours, million",8223,
Sri Lanka,2006,"Kilowatt-hours, million",7819.4,
Sri Lanka,2005,"Kilowatt-hours, million",6892.9,
Sri Lanka,2004,"Kilowatt-hours, million",7272.2,
Sri Lanka,2003,"Kilowatt-hours, million",6580.8,
Sri Lanka,2002,"Kilowatt-hours, million",5723.6,
Sri Lanka,2001,"Kilowatt-hours, million",5437.7,
Sri Lanka,2000,"Kilowatt-hours, million",5442.9,
Sri Lanka,1999,"Kilowatt-hours, million",4917,
Sri Lanka,1998,"Kilowatt-hours, million",4635,
Sri Lanka,1997,"Kilowatt-hours, million",4274,
Sri Lanka,1996,"Kilowatt-hours, million",3740,
Sri Lanka,1995,"Kilowatt-hours, million",3932,
Sri Lanka,1994,"Kilowatt-hours, million",3587,
Sri Lanka,1993,"Kilowatt-hours, million",3270,
Sri Lanka,1992,"Kilowatt-hours, million",2928,
St. Helena and Depend.,2016,"Kilowatt-hours, million",9.43,
St. Helena and Depend.,2015,"Kilowatt-hours, million",9,
St. Helena and Depend.,2014,"Kilowatt-hours, million",8.91,
St. Helena and Depend.,2013,"Kilowatt-hours, million",8.91,
St. Helena and Depend.,2012,"Kilowatt-hours, million",8.66,
St. Helena and Depend.,2011,"Kilowatt-hours, million",7.94,
St. Helena and Depend.,2010,"Kilowatt-hours, million",8,
St. Helena and Depend.,2009,"Kilowatt-hours, million",8.25,
St. Helena and Depend.,2008,"Kilowatt-hours, million",7.58,
St. Helena and Depend.,2007,"Kilowatt-hours, million",7.22,
St. Helena and Depend.,2006,"Kilowatt-hours, million",6.97,
St. Helena and Depend.,2005,"Kilowatt-hours, million",6.79,
St. Helena and Depend.,2004,"Kilowatt-hours, million",6.31,
St. Helena and Depend.,2003,"Kilowatt-hours, million",6.24,
St. Helena and Depend.,2002,"Kilowatt-hours, million",6.25,
St. Helena and Depend.,2001,"Kilowatt-hours, million",6.44,
St. Helena and Depend.,2000,"Kilowatt-hours, million",5.75,
St. Helena and Depend.,1999,"Kilowatt-hours, million",5.56,
St. Helena and Depend.,1998,"Kilowatt-hours, million",5.29,
St. Helena and Depend.,1997,"Kilowatt-hours, million",5.12,
St. Helena and Depend.,1996,"Kilowatt-hours, million",5.06,
St. Helena and Depend.,1995,"Kilowatt-hours, million",4.91,
St. Helena and Depend.,1994,"Kilowatt-hours, million",4.57,
St. Helena and Depend.,1993,"Kilowatt-hours, million",4.63,
St. Helena and Depend.,1992,"Kilowatt-hours, million",4.34,
St. Kitts-Nevis,2015,"Kilowatt-hours, million",183.8,1
St. Kitts-Nevis,2014,"Kilowatt-hours, million",180,1
St. Kitts-Nevis,2013,"Kilowatt-hours, million",180,1
St. Kitts-Nevis,2012,"Kilowatt-hours, million",178.9,
St. Kitts-Nevis,2011,"Kilowatt-hours, million",182.9,
St. Kitts-Nevis,2010,"Kilowatt-hours, million",177.9,
St. Kitts-Nevis,2009,"Kilowatt-hours, million",168,1
St. Kitts-Nevis,2008,"Kilowatt-hours, million",157,1
St. Kitts-Nevis,2007,"Kilowatt-hours, million",164,1
St. Kitts-Nevis,2006,"Kilowatt-hours, million",149,1
St. Kitts-Nevis,2005,"Kilowatt-hours, million",149,1
St. Kitts-Nevis,2004,"Kilowatt-hours, million",140,1
St. Kitts-Nevis,2003,"Kilowatt-hours, million",137,
St. Kitts-Nevis,2002,"Kilowatt-hours, million",140,1
St. Kitts-Nevis,2001,"Kilowatt-hours, million",125,1
St. Kitts-Nevis,2000,"Kilowatt-hours, million",117,1
St. Kitts-Nevis,1999,"Kilowatt-hours, million",105,1
St. Kitts-Nevis,1998,"Kilowatt-hours, million",100,1
St. Kitts-Nevis,1997,"Kilowatt-hours, million",92,1
St. Kitts-Nevis,1996,"Kilowatt-hours, million",79,1
St. Kitts-Nevis,1995,"Kilowatt-hours, million",82,1
St. Kitts-Nevis,1994,"Kilowatt-hours, million",78.6,1
St. Kitts-Nevis,1993,"Kilowatt-hours, million",69.3,1
St. Kitts-Nevis,1992,"Kilowatt-hours, million",67,1
St. Lucia,2016,"Kilowatt-hours, million",348.229,
St. Lucia,2015,"Kilowatt-hours, million",337.54,
St. Lucia,2014,"Kilowatt-hours, million",331.939,
St. Lucia,2013,"Kilowatt-hours, million",334.479,
St. Lucia,2012,"Kilowatt-hours, million",333.324,
St. Lucia,2011,"Kilowatt-hours, million",333.375,
St. Lucia,2010,"Kilowatt-hours, million",330.699,
St. Lucia,2009,"Kilowatt-hours, million",315,
St. Lucia,2008,"Kilowatt-hours, million",301.9,
St. Lucia,2007,"Kilowatt-hours, million",297.9,
St. Lucia,2006,"Kilowatt-hours, million",284.4,
St. Lucia,2005,"Kilowatt-hours, million",277.4,
St. Lucia,2004,"Kilowatt-hours, million",266.4,
St. Lucia,2003,"Kilowatt-hours, million",252.1,
St. Lucia,2002,"Kilowatt-hours, million",239.4,
St. Lucia,2001,"Kilowatt-hours, million",243.4,
St. Lucia,2000,"Kilowatt-hours, million",234.2,
St. Lucia,1999,"Kilowatt-hours, million",215.7,
