"Country or Area","Year","Item","Value"
"Seychelles","2000","Gross Domestic Product (GDP)","4267357885"
"Seychelles","1999","Gross Domestic Product (GDP)","4015427054"
"Seychelles","1998","Gross Domestic Product (GDP)","3868135119"
"Seychelles","1997","Gross Domestic Product (GDP)","3418888676"
"Seychelles","1996","Gross Domestic Product (GDP)","2999124786"
"Seychelles","1995","Gross Domestic Product (GDP)","2923847612"
"Seychelles","1994","Gross Domestic Product (GDP)","2948738620"
"Seychelles","1993","Gross Domestic Product (GDP)","2937984738"
"Seychelles","1992","Gross Domestic Product (GDP)","2683758133"
"Sierra Leone","2016","Gross Domestic Product (GDP)","23114000000000"
"Sierra Leone","2015","Gross Domestic Product (GDP)","21414000000000"
"Sierra Leone","2014","Gross Domestic Product (GDP)","22690469483251"
"Sierra Leone","2013","Gross Domestic Product (GDP)","21317122304361"
"Sierra Leone","2012","Gross Domestic Product (GDP)","16514296419032"
"Sierra Leone","2011","Gross Domestic Product (GDP)","12797213345413"
"Sierra Leone","2010","Gross Domestic Product (GDP)","10255614187434"
"Sierra Leone","2009","Gross Domestic Product (GDP)","8308046016632"
"Sierra Leone","2008","Gross Domestic Product (GDP)","7470061959271"
"Sierra Leone","2007","Gross Domestic Product (GDP)","6443514214212"
"Sierra Leone","2006","Gross Domestic Product (GDP)","5583531173677"
"Sierra Leone","2005","Gross Domestic Product (GDP)","4769247891713"
"Sierra Leone","2004","Gross Domestic Product (GDP)","3912932001028"
"Sierra Leone","2003","Gross Domestic Product (GDP)","3254261333279"
"Sierra Leone","2002","Gross Domestic Product (GDP)","2631330307308"
"Sierra Leone","2001","Gross Domestic Product (GDP)","2166332696830"
"Sierra Leone","2000","Gross Domestic Product (GDP)","1801004381775"
"Sierra Leone","1999","Gross Domestic Product (GDP)","1635026670277"
"Sierra Leone","1998","Gross Domestic Product (GDP)","1423314382515"
"Sierra Leone","1997","Gross Domestic Product (GDP)","1129761274072"
"Sierra Leone","1996","Gross Domestic Product (GDP)","1173855026629"
"Sierra Leone","1995","Gross Domestic Product (GDP)","890274119025"
"Sierra Leone","1994","Gross Domestic Product (GDP)","724316714750"
"Sierra Leone","1993","Gross Domestic Product (GDP)","590674873065"
"Sierra Leone","1992","Gross Domestic Product (GDP)","459767737556"
"Singapore","2016","Gross Domestic Product (GDP)","410271900000"
"Singapore","2015","Gross Domestic Product (GDP)","408096600000"
"Singapore","2014","Gross Domestic Product (GDP)","390447700000"
"Singapore","2013","Gross Domestic Product (GDP)","378531600000"
"Singapore","2012","Gross Domestic Product (GDP)","361365900000"
"Singapore","2011","Gross Domestic Product (GDP)","346649000000"
"Singapore","2010","Gross Domestic Product (GDP)","322361100000"
"Singapore","2009","Gross Domestic Product (GDP)","279858000000"
"Singapore","2008","Gross Domestic Product (GDP)","271980400000"
"Singapore","2007","Gross Domestic Product (GDP)","271249800000"
"Singapore","2006","Gross Domestic Product (GDP)","234835000000"
"Singapore","2005","Gross Domestic Product (GDP)","212074000000"
"Singapore","2004","Gross Domestic Product (GDP)","193001500000"
"Singapore","2003","Gross Domestic Product (GDP)","168995800000"
"Singapore","2002","Gross Domestic Product (GDP)","164629900000"
"Singapore","2001","Gross Domestic Product (GDP)","159974100000"
"Singapore","2000","Gross Domestic Product (GDP)","165217700000"
"Singapore","1999","Gross Domestic Product (GDP)","146249900000"
"Singapore","1998","Gross Domestic Product (GDP)","143440300000"
"Singapore","1997","Gross Domestic Product (GDP)","148723500000"
"Singapore","1996","Gross Domestic Product (GDP)","135929300000"
"Singapore","1995","Gross Domestic Product (GDP)","124575300000"
"Singapore","1994","Gross Domestic Product (GDP)","112688200000"
"Singapore","1993","Gross Domestic Product (GDP)","97989500000"
"Singapore","1992","Gross Domestic Product (GDP)","84962800000"
"Sint Maarten (Dutch part)","2016","Gross Domestic Product (GDP)","1919000000"
"Sint Maarten (Dutch part)","2015","Gross Domestic Product (GDP)","1908900000"
"Sint Maarten (Dutch part)","2014","Gross Domestic Product (GDP)","1893700000"
"Sint Maarten (Dutch part)","2013","Gross Domestic Product (GDP)","1831025899"
"Sint Maarten (Dutch part)","2012","Gross Domestic Product (GDP)","1764662655"
"Sint Maarten (Dutch part)","2011","Gross Domestic Product (GDP)","1675552750"
"Sint Maarten (Dutch part)","2010","Gross Domestic Product (GDP)","1604720785"
"Sint Maarten (Dutch part)","2009","Gross Domestic Product (GDP)","1537606241"
"Sint Maarten (Dutch part)","2008","Gross Domestic Product (GDP)","1529970455"
"Sint Maarten (Dutch part)","2007","Gross Domestic Product (GDP)","1445373980"
"Sint Maarten (Dutch part)","2006","Gross Domestic Product (GDP)","1357261024"
"Sint Maarten (Dutch part)","2005","Gross Domestic Product (GDP)","1267239122"
"Slovakia","2016","Gross Domestic Product (GDP)","81153966000"
"Slovakia","2015","Gross Domestic Product (GDP)","78896443000"
"Slovakia","2014","Gross Domestic Product (GDP)","76087789000"
"Slovakia","2013","Gross Domestic Product (GDP)","74169873000"
"Slovakia","2012","Gross Domestic Product (GDP)","72703513000"
"Slovakia","2011","Gross Domestic Product (GDP)","70627205000"
"Slovakia","2010","Gross Domestic Product (GDP)","67577288000"
"Slovakia","2009","Gross Domestic Product (GDP)","64023061000"
"Slovakia","2008","Gross Domestic Product (GDP)","68491623000"
"Slovakia","2007","Gross Domestic Product (GDP)","63053882000"
"Slovakia","2006","Gross Domestic Product (GDP)","56272653000"
"Slovakia","2005","Gross Domestic Product (GDP)","50415092000"
"Slovakia","2004","Gross Domestic Product (GDP)","46101527000"
"Slovakia","2003","Gross Domestic Product (GDP)","41404346000"
"Slovakia","2002","Gross Domestic Product (GDP)","37279842000"
"Slovakia","2001","Gross Domestic Product (GDP)","34310622000"
"Slovakia","2000","Gross Domestic Product (GDP)","31601286000"
"Slovakia","1999","Gross Domestic Product (GDP)","28547609000"
"Slovakia","1998","Gross Domestic Product (GDP)","26664053000"
"Slovakia","1997","Gross Domestic Product (GDP)","24415614000"
"Slovakia","1996","Gross Domestic Product (GDP)","21951490000"
"Slovakia","1995","Gross Domestic Product (GDP)","19685778000"
"Slovakia","1994","Gross Domestic Product (GDP)","16924895629"
"Slovakia","1993","Gross Domestic Product (GDP)","14046889261"
"Slovakia","1992","Gross Domestic Product (GDP)","11948696514"
"Slovenia","2016","Gross Domestic Product (GDP)","40418143700"
"Slovenia","2015","Gross Domestic Product (GDP)","38836629000"
"Slovenia","2014","Gross Domestic Product (GDP)","37614878400"
"Slovenia","2013","Gross Domestic Product (GDP)","36239200700"
"Slovenia","2012","Gross Domestic Product (GDP)","36076089800"
"Slovenia","2011","Gross Domestic Product (GDP)","36896300739"
"Slovenia","2010","Gross Domestic Product (GDP)","36252431384"
"Slovenia","2009","Gross Domestic Product (GDP)","36166202588"
"Slovenia","2008","Gross Domestic Product (GDP)","37951189956"
"Slovenia","2007","Gross Domestic Product (GDP)","35152591196"
"Slovenia","2006","Gross Domestic Product (GDP)","31555381192"
"Slovenia","2005","Gross Domestic Product (GDP)","29226601751"
"Slovenia","2004","Gross Domestic Product (GDP)","27672698554"
"Slovenia","2003","Gross Domestic Product (GDP)","25667504404"
"Slovenia","2002","Gross Domestic Product (GDP)","23622485730"
"Slovenia","2001","Gross Domestic Product (GDP)","21146767108"
"Slovenia","2000","Gross Domestic Product (GDP)","18901973528"
"Slovenia","1999","Gross Domestic Product (GDP)","17210361169"
"Slovenia","1998","Gross Domestic Product (GDP)","15337351799"
"Slovenia","1997","Gross Domestic Product (GDP)","13827227267"
"Slovenia","1996","Gross Domestic Product (GDP)","12131916973"
"Slovenia","1995","Gross Domestic Product (GDP)","10521653187"
"Slovenia","1994","Gross Domestic Product (GDP)","8059178900"
"Slovenia","1993","Gross Domestic Product (GDP)","6241611500"
"Slovenia","1992","Gross Domestic Product (GDP)","4427401700"
"Solomon Islands","2016","Gross Domestic Product (GDP)","9012944849"
"Solomon Islands","2015","Gross Domestic Product (GDP)","8387382566"
"Solomon Islands","2014","Gross Domestic Product (GDP)","8119209257"
"Solomon Islands","2013","Gross Domestic Product (GDP)","7718377849"
"Solomon Islands","2012","Gross Domestic Product (GDP)","7177800000"
"Solomon Islands","2011","Gross Domestic Product (GDP)","6649800000"
"Solomon Islands","2010","Gross Domestic Product (GDP)","5803400000"
"Solomon Islands","2009","Gross Domestic Product (GDP)","5143600000"
"Solomon Islands","2008","Gross Domestic Product (GDP)","4936000000"
"Solomon Islands","2007","Gross Domestic Product (GDP)","4499300000"
"Solomon Islands","2006","Gross Domestic Product (GDP)","3585400000"
"Solomon Islands","2005","Gross Domestic Product (GDP)","3233900000"
"Solomon Islands","2004","Gross Domestic Product (GDP)","2720800000"
"Solomon Islands","2003","Gross Domestic Product (GDP)","2358800000"
"Solomon Islands","2002","Gross Domestic Product (GDP)","1848000000"
"Solomon Islands","2001","Gross Domestic Product (GDP)","1766000000"
"Solomon Islands","2000","Gross Domestic Product (GDP)","1721000000"
"Solomon Islands","1999","Gross Domestic Product (GDP)","1839000000"
"Solomon Islands","1998","Gross Domestic Product (GDP)","1726000000"
"Solomon Islands","1997","Gross Domestic Product (GDP)","1518000000"
"Solomon Islands","1996","Gross Domestic Product (GDP)","1438000000"
"Solomon Islands","1995","Gross Domestic Product (GDP)","1242000000"
"Solomon Islands","1994","Gross Domestic Product (GDP)","1052500000"
"Solomon Islands","1993","Gross Domestic Product (GDP)","901200000"
"Solomon Islands","1992","Gross Domestic Product (GDP)","763100000"
"Somalia","2016","Gross Domestic Product (GDP)","32028797715455"
"Somalia","2015","Gross Domestic Product (GDP)","32374172476602"
"Somalia","2014","Gross Domestic Product (GDP)","33402986191195"
"Somalia","2013","Gross Domestic Product (GDP)","33990000000000"
"Somalia","2012","Gross Domestic Product (GDP)","34214000000000"
"Somalia","2011","Gross Domestic Product (GDP)","34047000000000"
"Somalia","2010","Gross Domestic Product (GDP)","34171000000000"
"Somalia","2009","Gross Domestic Product (GDP)","39343000000000"
"Somalia","2008","Gross Domestic Product (GDP)","37456000000000"
"Somalia","2007","Gross Domestic Product (GDP)","35770000000000"
"Somalia","2006","Gross Domestic Product (GDP)","33679000000000"
"Somalia","2005","Gross Domestic Product (GDP)","35315000000000"
"Somalia","2004","Gross Domestic Product (GDP)","29541000000000"
"Somalia","2003","Gross Domestic Product (GDP)","26855580000000"
"Somalia","2002","Gross Domestic Product (GDP)","24414329000000"
"Somalia","2001","Gross Domestic Product (GDP)","21898089000000"
"Somalia","2000","Gross Domestic Product (GDP)","19641182000000"
"Somalia","1999","Gross Domestic Product (GDP)","16638288364462"
"Somalia","1998","Gross Domestic Product (GDP)","14094500000000"
"Somalia","1997","Gross Domestic Product (GDP)","11275600000000"
"Somalia","1996","Gross Domestic Product (GDP)","8673500000000"
"Somalia","1995","Gross Domestic Product (GDP)","6424840000000"
"Somalia","1994","Gross Domestic Product (GDP)","4885810000000"
"Somalia","1993","Gross Domestic Product (GDP)","3969160000000"
"Somalia","1992","Gross Domestic Product (GDP)","2566320000000"
"South Africa","2016","Gross Domestic Product (GDP)","4345807584446"
"South Africa","2015","Gross Domestic Product (GDP)","4049760000000"
"South Africa","2014","Gross Domestic Product (GDP)","3807677000000"
"South Africa","2013","Gross Domestic Product (GDP)","3539792000000"
"South Africa","2012","Gross Domestic Product (GDP)","3253852000000"
"South Africa","2011","Gross Domestic Product (GDP)","3023659000000"
"South Africa","2010","Gross Domestic Product (GDP)","2748008000000"
"South Africa","2009","Gross Domestic Product (GDP)","2507677000000"
"South Africa","2008","Gross Domestic Product (GDP)","2369063000000"
"South Africa","2007","Gross Domestic Product (GDP)","2109502000000"
"South Africa","2006","Gross Domestic Product (GDP)","1839400000000"
"South Africa","2005","Gross Domestic Product (GDP)","1639254000000"
"South Africa","2004","Gross Domestic Product (GDP)","1476623000000"
"South Africa","2003","Gross Domestic Product (GDP)","1325766000000"
"South Africa","2002","Gross Domestic Product (GDP)","1220071402149"
"South Africa","2001","Gross Domestic Product (GDP)","1062672912742"
"South Africa","2000","Gross Domestic Product (GDP)","960720564799"
"South Africa","1999","Gross Domestic Product (GDP)","847718578067"
"South Africa","1998","Gross Domestic Product (GDP)","773478882566"
"South Africa","1997","Gross Domestic Product (GDP)","714413427020"
"South Africa","1996","Gross Domestic Product (GDP)","643802422062"
"South Africa","1995","Gross Domestic Product (GDP)","571026496361"
"South Africa","1994","Gross Domestic Product (GDP)","502286616358"
"South Africa","1993","Gross Domestic Product (GDP)","443957733943"
"South Africa","1992","Gross Domestic Product (GDP)","387794814100"
"South Sudan","2016","Gross Domestic Product (GDP)","322846300000"
"South Sudan","2015","Gross Domestic Product (GDP)","54830000000"
"South Sudan","2014","Gross Domestic Product (GDP)","46751300000"
"South Sudan","2013","Gross Domestic Product (GDP)","39612100000"
"South Sudan","2012","Gross Domestic Product (GDP)","28230800000"
"South Sudan","2011","Gross Domestic Product (GDP)","53171000000"
"South Sudan","2010","Gross Domestic Product (GDP)","35064600000"
"South Sudan","2009","Gross Domestic Product (GDP)","28179800000"
"South Sudan","2008","Gross Domestic Product (GDP)","31979000000"
"Spain","2016","Gross Domestic Product (GDP)","1118522000000"
"Spain","2015","Gross Domestic Product (GDP)","1079998000000"
"Spain","2014","Gross Domestic Product (GDP)","1037820000000"
"Spain","2013","Gross Domestic Product (GDP)","1025693000000"
"Spain","2012","Gross Domestic Product (GDP)","1039815000000"
"Spain","2011","Gross Domestic Product (GDP)","1070449000000"
"Spain","2010","Gross Domestic Product (GDP)","1080935000000"
"Spain","2009","Gross Domestic Product (GDP)","1079052000000"
"Spain","2008","Gross Domestic Product (GDP)","1116225000000"
"Spain","2007","Gross Domestic Product (GDP)","1080807000000"
"Spain","2006","Gross Domestic Product (GDP)","1007974000000"
"Spain","2005","Gross Domestic Product (GDP)","930566000000"
"Spain","2004","Gross Domestic Product (GDP)","861420000000"
"Spain","2003","Gross Domestic Product (GDP)","803472000000"
"Spain","2002","Gross Domestic Product (GDP)","749288000000"
"Spain","2001","Gross Domestic Product (GDP)","699528000000"
"Spain","2000","Gross Domestic Product (GDP)","646250000000"
"Spain","1999","Gross Domestic Product (GDP)","594316000000"
"Spain","1998","Gross Domestic Product (GDP)","554042000000"
"Spain","1997","Gross Domestic Product (GDP)","518049000000"
"Spain","1996","Gross Domestic Product (GDP)","487992000000"
"Spain","1995","Gross Domestic Product (GDP)","459337000000"
"Spain","1994","Gross Domestic Product (GDP)","425995781899"
"Spain","1993","Gross Domestic Product (GDP)","400539488555"
"Spain","1992","Gross Domestic Product (GDP)","387148231777"
"Sri Lanka","2016","Gross Domestic Product (GDP)","11838975000000"
"Sri Lanka","2015","Gross Domestic Product (GDP)","10951695000000"
"Sri Lanka","2014","Gross Domestic Product (GDP)","10361151000000"
"Sri Lanka","2013","Gross Domestic Product (GDP)","9592125000000"
"Sri Lanka","2012","Gross Domestic Product (GDP)","8732463000000"
"Sri Lanka","2011","Gross Domestic Product (GDP)","7219106000000"
"Sri Lanka","2010","Gross Domestic Product (GDP)","6413668000000"
"Sri Lanka","2009","Gross Domestic Product (GDP)","5533795230196"
"Sri Lanka","2008","Gross Domestic Product (GDP)","5047845293659"
"Sri Lanka","2007","Gross Domestic Product (GDP)","4095662162512"
"Sri Lanka","2006","Gross Domestic Product (GDP)","3363199162300"
"Sri Lanka","2005","Gross Domestic Product (GDP)","2807093880965"
"Sri Lanka","2004","Gross Domestic Product (GDP)","2392882076205"
"Sri Lanka","2003","Gross Domestic Product (GDP)","2085740145548"
"Sri Lanka","2002","Gross Domestic Product (GDP)","1872378629551"
"Sri Lanka","2001","Gross Domestic Product (GDP)","1641448521419"
"Sri Lanka","2000","Gross Domestic Product (GDP)","1473246218316"
"Sri Lanka","1999","Gross Domestic Product (GDP)","1302680607105"
"Sri Lanka","1998","Gross Domestic Product (GDP)","1196719713901"
"Sri Lanka","1997","Gross Domestic Product (GDP)","1054391160032"
"Sri Lanka","1996","Gross Domestic Product (GDP)","912806895918"
"Sri Lanka","1995","Gross Domestic Product (GDP)","783792727310"
"Sri Lanka","1994","Gross Domestic Product (GDP)","685313371332"
"Sri Lanka","1993","Gross Domestic Product (GDP)","591299753887"
"Sri Lanka","1992","Gross Domestic Product (GDP)","499058705686"
"State of Palestine","2016","Gross Domestic Product (GDP)","13397100000"
"State of Palestine","2015","Gross Domestic Product (GDP)","12673000000"
"State of Palestine","2014","Gross Domestic Product (GDP)","12715600000"
"State of Palestine","2013","Gross Domestic Product (GDP)","12476000000"
"State of Palestine","2012","Gross Domestic Product (GDP)","11279400000"
"State of Palestine","2011","Gross Domestic Product (GDP)","10465400000"
"State of Palestine","2010","Gross Domestic Product (GDP)","8913100000"
"State of Palestine","2009","Gross Domestic Product (GDP)","7268200000"
"State of Palestine","2008","Gross Domestic Product (GDP)","6673500000"
"State of Palestine","2007","Gross Domestic Product (GDP)","5505800000"
"State of Palestine","2006","Gross Domestic Product (GDP)","4910100000"
"State of Palestine","2005","Gross Domestic Product (GDP)","4831800000"
"State of Palestine","2004","Gross Domestic Product (GDP)","4329200000"
"State of Palestine","2003","Gross Domestic Product (GDP)","3968000000"
"State of Palestine","2002","Gross Domestic Product (GDP)","3555800000"
"State of Palestine","2001","Gross Domestic Product (GDP)","4003700000"
"State of Palestine","2000","Gross Domestic Product (GDP)","4313600000"
"State of Palestine","1999","Gross Domestic Product (GDP)","4271200000"
"State of Palestine","1998","Gross Domestic Product (GDP)","4067800000"
"State of Palestine","1997","Gross Domestic Product (GDP)","3759800000"
"State of Palestine","1996","Gross Domestic Product (GDP)","3409600000"
"State of Palestine","1995","Gross Domestic Product (GDP)","3282800000"
"State of Palestine","1994","Gross Domestic Product (GDP)","2843300000"
"State of Palestine","1993","Gross Domestic Product (GDP)","2771980343"
"State of Palestine","1992","Gross Domestic Product (GDP)","2573316615"
"Sudan","2016","Gross Domestic Product (GDP)","559607346099"
"Sudan","2015","Gross Domestic Product (GDP)","479321822573"
"Sudan","2014","Gross Domestic Product (GDP)","397849602358"
"Sudan","2013","Gross Domestic Product (GDP)","304012491039"
"Sudan","2012","Gross Domestic Product (GDP)","221090148789"
"Sudan","2011","Gross Domestic Product (GDP)","185370273460"
"Sudan","2010","Gross Domestic Product (GDP)","125581900000"
"Sudan","2009","Gross Domestic Product (GDP)","111206600000"
"Sudan","2008","Gross Domestic Product (GDP)","101712900000"
"Suriname","2016","Gross Domestic Product (GDP)","20420222000"
"Suriname","2015","Gross Domestic Product (GDP)","16490521000"
"Suriname","2014","Gross Domestic Product (GDP)","17294421000"
"Suriname","2013","Gross Domestic Product (GDP)","16980662000"
"Suriname","2012","Gross Domestic Product (GDP)","16433675000"
"Suriname","2011","Gross Domestic Product (GDP)","14451881000"
"Suriname","2010","Gross Domestic Product (GDP)","11993016000"
"Suriname","2009","Gross Domestic Product (GDP)","10638424000"
"Suriname","2008","Gross Domestic Product (GDP)","9698055000"
"Suriname","2007","Gross Domestic Product (GDP)","8060532000"
"Suriname","2006","Gross Domestic Product (GDP)","7206325000"
"Suriname","2005","Gross Domestic Product (GDP)","5990679388"
"Suriname","2004","Gross Domestic Product (GDP)","4935979282"
"Suriname","2003","Gross Domestic Product (GDP)","4052673781"
"Suriname","2002","Gross Domestic Product (GDP)","3142556462"
"Suriname","2001","Gross Domestic Product (GDP)","2224001601"
"Suriname","2000","Gross Domestic Product (GDP)","1529673811"
"Suriname","1999","Gross Domestic Product (GDP)","932054471"
"Suriname","1998","Gross Domestic Product (GDP)","543353062"
"Suriname","1997","Gross Domestic Product (GDP)","453143545"
"Suriname","1996","Gross Domestic Product (GDP)","422397551"
"Suriname","1995","Gross Domestic Product (GDP)","373798413"
"Suriname","1994","Gross Domestic Product (GDP)","99215985"
"Suriname","1993","Gross Domestic Product (GDP)","17826722"
"Suriname","1992","Gross Domestic Product (GDP)","7420843"
"Swaziland","2016","Gross Domestic Product (GDP)","58941440939"
"Swaziland","2015","Gross Domestic Product (GDP)","53027616798"
"Swaziland","2014","Gross Domestic Product (GDP)","48428500290"
"Swaziland","2013","Gross Domestic Product (GDP)","44073992531"
"Swaziland","2012","Gross Domestic Product (GDP)","39255246811"
"Swaziland","2011","Gross Domestic Product (GDP)","34902669769"
"Swaziland","2010","Gross Domestic Product (GDP)","32479120010"
"Swaziland","2009","Gross Domestic Product (GDP)","30322263216"
"Swaziland","2008","Gross Domestic Product (GDP)","27196741882"
"Swaziland","2007","Gross Domestic Product (GDP)","24427133709"
"Swaziland","2006","Gross Domestic Product (GDP)","22272040028"
"Swaziland","2005","Gross Domestic Product (GDP)","20194478100"
"Swaziland","2004","Gross Domestic Product (GDP)","17893626759"
"Swaziland","2003","Gross Domestic Product (GDP)","16624280821"
"Swaziland","2002","Gross Domestic Product (GDP)","15096687044"
"Swaziland","2001","Gross Domestic Product (GDP)","13279341430"
"Swaziland","2000","Gross Domestic Product (GDP)","12062072313"
"Swaziland","1999","Gross Domestic Product (GDP)","10572632810"
"Swaziland","1998","Gross Domestic Product (GDP)","9808108426"
"Swaziland","1997","Gross Domestic Product (GDP)","8879993783"
"Swaziland","1996","Gross Domestic Product (GDP)","7711671962"
"Swaziland","1995","Gross Domestic Product (GDP)","6897454280"
"Swaziland","1994","Gross Domestic Product (GDP)","5647820700"
"Swaziland","1993","Gross Domestic Product (GDP)","4877092777"
"Swaziland","1992","Gross Domestic Product (GDP)","4205720748"
"Sweden","2016","Gross Domestic Product (GDP)","4404938000000"
"Sweden","2015","Gross Domestic Product (GDP)","4199860000000"
"Sweden","2014","Gross Domestic Product (GDP)","3936840000000"
"Sweden","2013","Gross Domestic Product (GDP)","3769909000000"
"Sweden","2012","Gross Domestic Product (GDP)","3684800000000"
"Sweden","2011","Gross Domestic Product (GDP)","3656577000000"
"Sweden","2010","Gross Domestic Product (GDP)","3519994000000"
"Sweden","2009","Gross Domestic Product (GDP)","3288509000000"
"Sweden","2008","Gross Domestic Product (GDP)","3387599000000"
"Sweden","2007","Gross Domestic Product (GDP)","3297053000000"
"Sweden","2006","Gross Domestic Product (GDP)","3099081000000"
"Sweden","2005","Gross Domestic Product (GDP)","2907352000000"
"Sweden","2004","Gross Domestic Product (GDP)","2805115000000"
"Sweden","2003","Gross Domestic Product (GDP)","2677446000000"
"Sweden","2002","Gross Domestic Product (GDP)","2569876000000"
"Sweden","2001","Gross Domestic Product (GDP)","2478130000000"
"Sweden","2000","Gross Domestic Product (GDP)","2380358000000"
"Sweden","1999","Gross Domestic Product (GDP)","2237854000000"
"Sweden","1998","Gross Domestic Product (GDP)","2121037000000"
"Sweden","1997","Gross Domestic Product (GDP)","2019261000000"
"Sweden","1996","Gross Domestic Product (GDP)","1932025000000"
"Sweden","1995","Gross Domestic Product (GDP)","1883562000000"
"Sweden","1994","Gross Domestic Product (GDP)","1744433000000"
"Sweden","1993","Gross Domestic Product (GDP)","1634131000000"
"Sweden","1992","Gross Domestic Product (GDP)","1632482882900"
"Switzerland","2016","Gross Domestic Product (GDP)","658977849700"
"Switzerland","2015","Gross Domestic Product (GDP)","653735210500"
"Switzerland","2014","Gross Domestic Product (GDP)","649718345000"
"Switzerland","2013","Gross Domestic Product (GDP)","638176961000"
"Switzerland","2012","Gross Domestic Product (GDP)","626414129400"
"Switzerland","2011","Gross Domestic Product (GDP)","621256121200"
"Switzerland","2010","Gross Domestic Product (GDP)","608830563500"
"Switzerland","2009","Gross Domestic Product (GDP)","589213223100"
"Switzerland","2008","Gross Domestic Product (GDP)","600431092900"
"Switzerland","2007","Gross Domestic Product (GDP)","576087606400"
"Switzerland","2006","Gross Domestic Product (GDP)","540288991000"
"Switzerland","2005","Gross Domestic Product (GDP)","508899983600"
"Switzerland","2004","Gross Domestic Product (GDP)","490142546800"
"Switzerland","2003","Gross Domestic Product (GDP)","475270389100"
"Switzerland","2002","Gross Domestic Product (GDP)","469788240400"
"Switzerland","2001","Gross Domestic Product (GDP)","470218133600"
"Switzerland","2000","Gross Domestic Product (GDP)","459447328300"
"Switzerland","1999","Gross Domestic Product (GDP)","435506546000"
"Switzerland","1998","Gross Domestic Product (GDP)","427756461400"
"Switzerland","1997","Gross Domestic Product (GDP)","415825221100"
"Switzerland","1996","Gross Domestic Product (GDP)","407993326800"
"Switzerland","1995","Gross Domestic Product (GDP)","405144610900"
"Switzerland","1994","Gross Domestic Product (GDP)","400252833700"
"Switzerland","1993","Gross Domestic Product (GDP)","390608004800"
"Switzerland","1992","Gross Domestic Product (GDP)","382225362600"
"Syrian Arab Republic","2016","Gross Domestic Product (GDP)","10140309929999"
"Syrian Arab Republic","2015","Gross Domestic Product (GDP)","7444931109440"
"Syrian Arab Republic","2014","Gross Domestic Product (GDP)","5530790993903"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","4173625642458"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","2733548035382"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","2615014571695"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2791775000000"
"Syrian Arab Republic","2009","Gross Domestic Product (GDP)","2520705000000"
"Syrian Arab Republic","2008","Gross Domestic Product (GDP)","2448060000000"
"Syrian Arab Republic","2007","Gross Domestic Product (GDP)","2020838000000"
"Syrian Arab Republic","2006","Gross Domestic Product (GDP)","1726404000000"
"Syrian Arab Republic","2005","Gross Domestic Product (GDP)","1506437000000"
"Syrian Arab Republic","2004","Gross Domestic Product (GDP)","1266891000000"
"Syrian Arab Republic","2003","Gross Domestic Product (GDP)","1074164000000"
"Syrian Arab Republic","2002","Gross Domestic Product (GDP)","1022304000000"
"Syrian Arab Republic","2001","Gross Domestic Product (GDP)","966383000000"
"Syrian Arab Republic","2000","Gross Domestic Product (GDP)","904623000000"
"Syrian Arab Republic","1999","Gross Domestic Product (GDP)","819092000000"
"Syrian Arab Republic","1998","Gross Domestic Product (GDP)","790444000000"
"Syrian Arab Republic","1997","Gross Domestic Product (GDP)","745569000000"
"Syrian Arab Republic","1996","Gross Domestic Product (GDP)","690857000000"
"Syrian Arab Republic","1995","Gross Domestic Product (GDP)","570975000000"
"Syrian Arab Republic","1994","Gross Domestic Product (GDP)","506101000000"
"Syrian Arab Republic","1993","Gross Domestic Product (GDP)","413755000000"
"Syrian Arab Republic","1992","Gross Domestic Product (GDP)","371630000000"
"Tajikistan","2016","Gross Domestic Product (GDP)","54471100000"
"Tajikistan","2015","Gross Domestic Product (GDP)","48408700000"
"Tajikistan","2014","Gross Domestic Product (GDP)","45606600000"
"Tajikistan","2013","Gross Domestic Product (GDP)","40525500000"
"Tajikistan","2012","Gross Domestic Product (GDP)","36163100000"
"Tajikistan","2011","Gross Domestic Product (GDP)","30071100000"
"Tajikistan","2010","Gross Domestic Product (GDP)","24706900000"
"Tajikistan","2009","Gross Domestic Product (GDP)","20628100000"
"Tajikistan","2008","Gross Domestic Product (GDP)","17706800000"
"Tajikistan","2007","Gross Domestic Product (GDP)","12804100000"
"Tajikistan","2006","Gross Domestic Product (GDP)","9335000000"
"Tajikistan","2005","Gross Domestic Product (GDP)","7206500000"
"Tajikistan","2004","Gross Domestic Product (GDP)","6167100000"
"Tajikistan","2003","Gross Domestic Product (GDP)","4760500000"
"Tajikistan","2002","Gross Domestic Product (GDP)","3375100000"
"Tajikistan","2001","Gross Domestic Product (GDP)","2564100000"
"Tajikistan","2000","Gross Domestic Product (GDP)","1787000000"
"Tajikistan","1999","Gross Domestic Product (GDP)","1330260682"
"Tajikistan","1998","Gross Domestic Product (GDP)","1013965242"
"Tajikistan","1997","Gross Domestic Product (GDP)","512719061"
"Tajikistan","1996","Gross Domestic Product (GDP)","305119272"
"Tajikistan","1995","Gross Domestic Product (GDP)","69035090"
"Tajikistan","1994","Gross Domestic Product (GDP)","17669224.59597"
"Tajikistan","1993","Gross Domestic Product (GDP)","6993511.73345"
"Tajikistan","1992","Gross Domestic Product (GDP)","637931.70246"
