"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Philippines","Electricity - Final energy consumption","2014","Kilowatt-hours, million","63344.7",""
"Philippines","Electricity - Final energy consumption","2013","Kilowatt-hours, million","61565.6",""
"Philippines","Electricity - Final energy consumption","2012","Kilowatt-hours, million","59210.6",""
"Philippines","Electricity - Final energy consumption","2011","Kilowatt-hours, million","56097.4",""
"Philippines","Electricity - Final energy consumption","2010","Kilowatt-hours, million","55265.9",""
"Philippines","Electricity - Final energy consumption","2009","Kilowatt-hours, million","50867.8",""
"Philippines","Electricity - Final energy consumption","2008","Kilowatt-hours, million","49204.81",""
"Philippines","Electricity - Final energy consumption","2007","Kilowatt-hours, million","48009.0517",""
"Philippines","Electricity - Final energy consumption","2006","Kilowatt-hours, million","45938",""
"Philippines","Electricity - Final energy consumption","2005","Kilowatt-hours, million","45600",""
"Philippines","Electricity - Final energy consumption","2004","Kilowatt-hours, million","44076",""
"Philippines","Electricity - Final energy consumption","2003","Kilowatt-hours, million","42678",""
"Philippines","Electricity - Final energy consumption","2002","Kilowatt-hours, million","36679",""
"Philippines","Electricity - Final energy consumption","2001","Kilowatt-hours, million","39140",""
"Philippines","Electricity - Final energy consumption","2000","Kilowatt-hours, million","36554",""
"Philippines","Electricity - Final energy consumption","1999","Kilowatt-hours, million","33656",""
"Philippines","Electricity - Final energy consumption","1998","Kilowatt-hours, million","34139",""
"Philippines","Electricity - Final energy consumption","1997","Kilowatt-hours, million","31783",""
"Philippines","Electricity - Final energy consumption","1996","Kilowatt-hours, million","29238",""
"Philippines","Electricity - Final energy consumption","1995","Kilowatt-hours, million","26593",""
"Philippines","Electricity - Final energy consumption","1994","Kilowatt-hours, million","24592",""
"Philippines","Electricity - Final energy consumption","1993","Kilowatt-hours, million","21757",""
"Philippines","Electricity - Final energy consumption","1992","Kilowatt-hours, million","20667",""
"Poland","Electricity - Final energy consumption","2015","Kilowatt-hours, million","127819",""
"Poland","Electricity - Final energy consumption","2014","Kilowatt-hours, million","125347",""
"Poland","Electricity - Final energy consumption","2013","Kilowatt-hours, million","123557",""
"Poland","Electricity - Final energy consumption","2012","Kilowatt-hours, million","122169",""
"Poland","Electricity - Final energy consumption","2011","Kilowatt-hours, million","121492",""
"Poland","Electricity - Final energy consumption","2010","Kilowatt-hours, million","118690",""
"Poland","Electricity - Final energy consumption","2009","Kilowatt-hours, million","112305",""
"Poland","Electricity - Final energy consumption","2008","Kilowatt-hours, million","117189",""
"Poland","Electricity - Final energy consumption","2007","Kilowatt-hours, million","114092",""
"Poland","Electricity - Final energy consumption","2006","Kilowatt-hours, million","110634",""
"Poland","Electricity - Final energy consumption","2005","Kilowatt-hours, million","105005",""
"Poland","Electricity - Final energy consumption","2004","Kilowatt-hours, million","104193",""
"Poland","Electricity - Final energy consumption","2003","Kilowatt-hours, million","100703",""
"Poland","Electricity - Final energy consumption","2002","Kilowatt-hours, million","96956",""
"Poland","Electricity - Final energy consumption","2001","Kilowatt-hours, million","98228",""
"Poland","Electricity - Final energy consumption","2000","Kilowatt-hours, million","98073",""
"Poland","Electricity - Final energy consumption","1999","Kilowatt-hours, million","95601",""
"Poland","Electricity - Final energy consumption","1998","Kilowatt-hours, million","96753",""
"Poland","Electricity - Final energy consumption","1997","Kilowatt-hours, million","96573",""
"Poland","Electricity - Final energy consumption","1996","Kilowatt-hours, million","94903",""
"Poland","Electricity - Final energy consumption","1995","Kilowatt-hours, million","89691",""
"Poland","Electricity - Final energy consumption","1994","Kilowatt-hours, million","85324",""
"Poland","Electricity - Final energy consumption","1993","Kilowatt-hours, million","86561",""
"Poland","Electricity - Final energy consumption","1992","Kilowatt-hours, million","85666",""
"Portugal","Electricity - Final energy consumption","2015","Kilowatt-hours, million","45812",""
"Portugal","Electricity - Final energy consumption","2014","Kilowatt-hours, million","45195",""
"Portugal","Electricity - Final energy consumption","2013","Kilowatt-hours, million","45257",""
"Portugal","Electricity - Final energy consumption","2012","Kilowatt-hours, million","46241",""
"Portugal","Electricity - Final energy consumption","2011","Kilowatt-hours, million","48364",""
"Portugal","Electricity - Final energy consumption","2010","Kilowatt-hours, million","49888",""
"Portugal","Electricity - Final energy consumption","2009","Kilowatt-hours, million","47855",""
"Portugal","Electricity - Final energy consumption","2008","Kilowatt-hours, million","48352",""
"Portugal","Electricity - Final energy consumption","2007","Kilowatt-hours, million","49024",""
"Portugal","Electricity - Final energy consumption","2006","Kilowatt-hours, million","47763",""
"Portugal","Electricity - Final energy consumption","2005","Kilowatt-hours, million","46322",""
"Portugal","Electricity - Final energy consumption","2004","Kilowatt-hours, million","44668",""
"Portugal","Electricity - Final energy consumption","2003","Kilowatt-hours, million","43164",""
"Portugal","Electricity - Final energy consumption","2002","Kilowatt-hours, million","41473",""
"Portugal","Electricity - Final energy consumption","2001","Kilowatt-hours, million","39937",""
"Portugal","Electricity - Final energy consumption","2000","Kilowatt-hours, million","38373",""
"Portugal","Electricity - Final energy consumption","1999","Kilowatt-hours, million","36120",""
"Portugal","Electricity - Final energy consumption","1998","Kilowatt-hours, million","33846",""
"Portugal","Electricity - Final energy consumption","1997","Kilowatt-hours, million","31940",""
"Portugal","Electricity - Final energy consumption","1996","Kilowatt-hours, million","30229",""
"Portugal","Electricity - Final energy consumption","1995","Kilowatt-hours, million","28804",""
"Portugal","Electricity - Final energy consumption","1994","Kilowatt-hours, million","26955",""
"Portugal","Electricity - Final energy consumption","1993","Kilowatt-hours, million","25982",""
"Portugal","Electricity - Final energy consumption","1992","Kilowatt-hours, million","25653",""
"Puerto Rico","Electricity - Final energy consumption","2015","Kilowatt-hours, million","17485",""
"Puerto Rico","Electricity - Final energy consumption","2014","Kilowatt-hours, million","17621.4",""
"Puerto Rico","Electricity - Final energy consumption","2013","Kilowatt-hours, million","18352.7",""
"Puerto Rico","Electricity - Final energy consumption","2012","Kilowatt-hours, million","18455.5",""
"Puerto Rico","Electricity - Final energy consumption","2011","Kilowatt-hours, million","18514.6",""
"Puerto Rico","Electricity - Final energy consumption","2010","Kilowatt-hours, million","19287.2",""
"Puerto Rico","Electricity - Final energy consumption","2009","Kilowatt-hours, million","18955.3",""
"Puerto Rico","Electricity - Final energy consumption","2008","Kilowatt-hours, million","19450.4",""
"Puerto Rico","Electricity - Final energy consumption","2007","Kilowatt-hours, million","21918",""
"Puerto Rico","Electricity - Final energy consumption","2006","Kilowatt-hours, million","22057",""
"Puerto Rico","Electricity - Final energy consumption","2005","Kilowatt-hours, million","22100",""
"Puerto Rico","Electricity - Final energy consumption","2004","Kilowatt-hours, million","21316",""
"Puerto Rico","Electricity - Final energy consumption","2003","Kilowatt-hours, million","21861",""
"Puerto Rico","Electricity - Final energy consumption","2002","Kilowatt-hours, million","20996",""
"Puerto Rico","Electricity - Final energy consumption","2001","Kilowatt-hours, million","20104",""
"Puerto Rico","Electricity - Final energy consumption","2000","Kilowatt-hours, million","19644",""
"Puerto Rico","Electricity - Final energy consumption","1999","Kilowatt-hours, million","19821",""
"Puerto Rico","Electricity - Final energy consumption","1998","Kilowatt-hours, million","17201","1"
"Puerto Rico","Electricity - Final energy consumption","1997","Kilowatt-hours, million","17997","1"
"Puerto Rico","Electricity - Final energy consumption","1996","Kilowatt-hours, million","17074","1"
"Puerto Rico","Electricity - Final energy consumption","1995","Kilowatt-hours, million","16685","1"
"Puerto Rico","Electricity - Final energy consumption","1994","Kilowatt-hours, million","16045","1"
"Puerto Rico","Electricity - Final energy consumption","1993","Kilowatt-hours, million","15421","1"
"Puerto Rico","Electricity - Final energy consumption","1992","Kilowatt-hours, million","15205","1"
"Qatar","Electricity - Final energy consumption","2015","Kilowatt-hours, million","36378",""
"Qatar","Electricity - Final energy consumption","2014","Kilowatt-hours, million","33784",""
"Qatar","Electricity - Final energy consumption","2013","Kilowatt-hours, million","30066",""
"Qatar","Electricity - Final energy consumption","2012","Kilowatt-hours, million","30184",""
"Qatar","Electricity - Final energy consumption","2011","Kilowatt-hours, million","27759",""
"Qatar","Electricity - Final energy consumption","2010","Kilowatt-hours, million","24618",""
"Qatar","Electricity - Final energy consumption","2009","Kilowatt-hours, million","21131",""
"Qatar","Electricity - Final energy consumption","2008","Kilowatt-hours, million","18217",""
"Qatar","Electricity - Final energy consumption","2007","Kilowatt-hours, million","16525",""
"Qatar","Electricity - Final energy consumption","2006","Kilowatt-hours, million","14453",""
"Qatar","Electricity - Final energy consumption","2005","Kilowatt-hours, million","12125",""
"Qatar","Electricity - Final energy consumption","2004","Kilowatt-hours, million","11130",""
"Qatar","Electricity - Final energy consumption","2003","Kilowatt-hours, million","10168",""
"Qatar","Electricity - Final energy consumption","2002","Kilowatt-hours, million","10176",""
"Qatar","Electricity - Final energy consumption","2001","Kilowatt-hours, million","9257",""
"Qatar","Electricity - Final energy consumption","2000","Kilowatt-hours, million","8501",""
"Qatar","Electricity - Final energy consumption","1999","Kilowatt-hours, million","7988",""
"Qatar","Electricity - Final energy consumption","1998","Kilowatt-hours, million","7596",""
"Qatar","Electricity - Final energy consumption","1997","Kilowatt-hours, million","6085","1"
"Qatar","Electricity - Final energy consumption","1996","Kilowatt-hours, million","5804","1"
"Qatar","Electricity - Final energy consumption","1995","Kilowatt-hours, million","5129","1"
"Qatar","Electricity - Final energy consumption","1994","Kilowatt-hours, million","5120","1"
"Qatar","Electricity - Final energy consumption","1993","Kilowatt-hours, million","4901","1"
"Qatar","Electricity - Final energy consumption","1992","Kilowatt-hours, million","4593","1"
"Republic of Moldova","Electricity - Final energy consumption","2015","Kilowatt-hours, million","3685",""
"Republic of Moldova","Electricity - Final energy consumption","2014","Kilowatt-hours, million","3648",""
"Republic of Moldova","Electricity - Final energy consumption","2013","Kilowatt-hours, million","3646",""
"Republic of Moldova","Electricity - Final energy consumption","2012","Kilowatt-hours, million","3470",""
"Republic of Moldova","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3380",""
"Republic of Moldova","Electricity - Final energy consumption","2010","Kilowatt-hours, million","3288",""
"Republic of Moldova","Electricity - Final energy consumption","2009","Kilowatt-hours, million","3181",""
"Republic of Moldova","Electricity - Final energy consumption","2008","Kilowatt-hours, million","3230",""
"Republic of Moldova","Electricity - Final energy consumption","2007","Kilowatt-hours, million","3155",""
"Republic of Moldova","Electricity - Final energy consumption","2006","Kilowatt-hours, million","3196",""
"Republic of Moldova","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2904",""
"Republic of Moldova","Electricity - Final energy consumption","2004","Kilowatt-hours, million","2621",""
"Republic of Moldova","Electricity - Final energy consumption","2003","Kilowatt-hours, million","2515",""
"Republic of Moldova","Electricity - Final energy consumption","2002","Kilowatt-hours, million","3409.3",""
"Republic of Moldova","Electricity - Final energy consumption","2001","Kilowatt-hours, million","2521",""
"Republic of Moldova","Electricity - Final energy consumption","2000","Kilowatt-hours, million","2479.5",""
"Republic of Moldova","Electricity - Final energy consumption","1999","Kilowatt-hours, million","2617.6",""
"Republic of Moldova","Electricity - Final energy consumption","1998","Kilowatt-hours, million","4289",""
"Republic of Moldova","Electricity - Final energy consumption","1997","Kilowatt-hours, million","5257",""
"Republic of Moldova","Electricity - Final energy consumption","1996","Kilowatt-hours, million","5693",""
"Republic of Moldova","Electricity - Final energy consumption","1995","Kilowatt-hours, million","5839",""
"Republic of Moldova","Electricity - Final energy consumption","1994","Kilowatt-hours, million","6545",""
"Republic of Moldova","Electricity - Final energy consumption","1993","Kilowatt-hours, million","7260",""
"Republic of Moldova","Electricity - Final energy consumption","1992","Kilowatt-hours, million","5245",""
"Réunion","Electricity - Final energy consumption","2015","Kilowatt-hours, million","2657",""
"Réunion","Electricity - Final energy consumption","2014","Kilowatt-hours, million","2597.7",""
"Réunion","Electricity - Final energy consumption","2013","Kilowatt-hours, million","2554.7",""
"Réunion","Electricity - Final energy consumption","2012","Kilowatt-hours, million","2539.5",""
"Réunion","Electricity - Final energy consumption","2011","Kilowatt-hours, million","2498",""
"Réunion","Electricity - Final energy consumption","2010","Kilowatt-hours, million","2467",""
"Réunion","Electricity - Final energy consumption","2009","Kilowatt-hours, million","2388",""
"Réunion","Electricity - Final energy consumption","2008","Kilowatt-hours, million","2317",""
"Réunion","Electricity - Final energy consumption","2007","Kilowatt-hours, million","2244","1"
"Réunion","Electricity - Final energy consumption","2006","Kilowatt-hours, million","2152","1"
"Réunion","Electricity - Final energy consumption","2005","Kilowatt-hours, million","2058","1"
"Réunion","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1942","1"
"Réunion","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1871",""
"Réunion","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1747",""
"Réunion","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1684",""
"Réunion","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1581",""
"Réunion","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1391",""
"Réunion","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1389","1"
"Réunion","Electricity - Final energy consumption","1997","Kilowatt-hours, million","1304","1"
"Réunion","Electricity - Final energy consumption","1996","Kilowatt-hours, million","1228","1"
"Réunion","Electricity - Final energy consumption","1995","Kilowatt-hours, million","1148","1"
"Réunion","Electricity - Final energy consumption","1994","Kilowatt-hours, million","1067","1"
"Réunion","Electricity - Final energy consumption","1993","Kilowatt-hours, million","998","1"
"Réunion","Electricity - Final energy consumption","1992","Kilowatt-hours, million","966","1"
"Romania","Electricity - Final energy consumption","2015","Kilowatt-hours, million","43030",""
"Romania","Electricity - Final energy consumption","2014","Kilowatt-hours, million","41905",""
"Romania","Electricity - Final energy consumption","2013","Kilowatt-hours, million","40628",""
"Romania","Electricity - Final energy consumption","2012","Kilowatt-hours, million","42386",""
"Romania","Electricity - Final energy consumption","2011","Kilowatt-hours, million","42714",""
"Romania","Electricity - Final energy consumption","2010","Kilowatt-hours, million","41317",""
"Romania","Electricity - Final energy consumption","2009","Kilowatt-hours, million","37607",""
"Romania","Electricity - Final energy consumption","2008","Kilowatt-hours, million","41813",""
"Romania","Electricity - Final energy consumption","2007","Kilowatt-hours, million","40974",""
"Romania","Electricity - Final energy consumption","2006","Kilowatt-hours, million","40965",""
"Romania","Electricity - Final energy consumption","2005","Kilowatt-hours, million","38859",""
"Romania","Electricity - Final energy consumption","2004","Kilowatt-hours, million","38775",""
"Romania","Electricity - Final energy consumption","2003","Kilowatt-hours, million","37501",""
"Romania","Electricity - Final energy consumption","2002","Kilowatt-hours, million","35587",""
"Romania","Electricity - Final energy consumption","2001","Kilowatt-hours, million","36294",""
"Romania","Electricity - Final energy consumption","2000","Kilowatt-hours, million","33939",""
"Romania","Electricity - Final energy consumption","1999","Kilowatt-hours, million","33923",""
"Romania","Electricity - Final energy consumption","1998","Kilowatt-hours, million","36595",""
"Romania","Electricity - Final energy consumption","1997","Kilowatt-hours, million","38429",""
"Romania","Electricity - Final energy consumption","1996","Kilowatt-hours, million","39727",""
"Romania","Electricity - Final energy consumption","1995","Kilowatt-hours, million","36354",""
"Romania","Electricity - Final energy consumption","1994","Kilowatt-hours, million","34199",""
"Romania","Electricity - Final energy consumption","1993","Kilowatt-hours, million","36463",""
"Romania","Electricity - Final energy consumption","1992","Kilowatt-hours, million","41414",""
"Russian Federation","Electricity - Final energy consumption","2015","Kilowatt-hours, million","726318",""
"Russian Federation","Electricity - Final energy consumption","2014","Kilowatt-hours, million","737830",""
"Russian Federation","Electricity - Final energy consumption","2013","Kilowatt-hours, million","744091",""
"Russian Federation","Electricity - Final energy consumption","2012","Kilowatt-hours, million","740285",""
"Russian Federation","Electricity - Final energy consumption","2011","Kilowatt-hours, million","728824",""
"Russian Federation","Electricity - Final energy consumption","2010","Kilowatt-hours, million","726683",""
"Russian Federation","Electricity - Final energy consumption","2009","Kilowatt-hours, million","686236",""
"Russian Federation","Electricity - Final energy consumption","2008","Kilowatt-hours, million","725460",""
"Russian Federation","Electricity - Final energy consumption","2007","Kilowatt-hours, million","700942",""
"Russian Federation","Electricity - Final energy consumption","2006","Kilowatt-hours, million","681401",""
"Russian Federation","Electricity - Final energy consumption","2005","Kilowatt-hours, million","649973",""
"Russian Federation","Electricity - Final energy consumption","2004","Kilowatt-hours, million","645532",""
"Russian Federation","Electricity - Final energy consumption","2003","Kilowatt-hours, million","632232",""
"Russian Federation","Electricity - Final energy consumption","2002","Kilowatt-hours, million","618237",""
"Russian Federation","Electricity - Final energy consumption","2001","Kilowatt-hours, million","618035",""
"Russian Federation","Electricity - Final energy consumption","2000","Kilowatt-hours, million","608526",""
"Russian Federation","Electricity - Final energy consumption","1999","Kilowatt-hours, million","592617",""
"Russian Federation","Electricity - Final energy consumption","1998","Kilowatt-hours, million","578523",""
"Russian Federation","Electricity - Final energy consumption","1997","Kilowatt-hours, million","589878",""
"Russian Federation","Electricity - Final energy consumption","1996","Kilowatt-hours, million","601170",""
"Russian Federation","Electricity - Final energy consumption","1995","Kilowatt-hours, million","618330",""
"Russian Federation","Electricity - Final energy consumption","1994","Kilowatt-hours, million","635287",""
"Russian Federation","Electricity - Final energy consumption","1993","Kilowatt-hours, million","705772",""
"Russian Federation","Electricity - Final energy consumption","1992","Kilowatt-hours, million","756355",""
"Rwanda","Electricity - Final energy consumption","2015","Kilowatt-hours, million","418.7",""
"Rwanda","Electricity - Final energy consumption","2014","Kilowatt-hours, million","438.3",""
"Rwanda","Electricity - Final energy consumption","2013","Kilowatt-hours, million","388",""
"Rwanda","Electricity - Final energy consumption","2012","Kilowatt-hours, million","379.5",""
"Rwanda","Electricity - Final energy consumption","2011","Kilowatt-hours, million","326.4",""
"Rwanda","Electricity - Final energy consumption","2010","Kilowatt-hours, million","286.6",""
"Rwanda","Electricity - Final energy consumption","2009","Kilowatt-hours, million","245.6",""
"Rwanda","Electricity - Final energy consumption","2008","Kilowatt-hours, million","225.4",""
"Rwanda","Electricity - Final energy consumption","2007","Kilowatt-hours, million","202.4",""
"Rwanda","Electricity - Final energy consumption","2006","Kilowatt-hours, million","159","1"
"Rwanda","Electricity - Final energy consumption","2005","Kilowatt-hours, million","141","1"
"Rwanda","Electricity - Final energy consumption","2004","Kilowatt-hours, million","146","1"
"Rwanda","Electricity - Final energy consumption","2003","Kilowatt-hours, million","152.5",""
"Rwanda","Electricity - Final energy consumption","2002","Kilowatt-hours, million","166.8",""
"Rwanda","Electricity - Final energy consumption","2001","Kilowatt-hours, million","154",""
"Rwanda","Electricity - Final energy consumption","2000","Kilowatt-hours, million","109",""
"Rwanda","Electricity - Final energy consumption","1999","Kilowatt-hours, million","118",""
"Rwanda","Electricity - Final energy consumption","1998","Kilowatt-hours, million","125","1"
"Rwanda","Electricity - Final energy consumption","1997","Kilowatt-hours, million","127","1"
"Rwanda","Electricity - Final energy consumption","1996","Kilowatt-hours, million","131","1"
"Rwanda","Electricity - Final energy consumption","1995","Kilowatt-hours, million","134","1"
"Rwanda","Electricity - Final energy consumption","1994","Kilowatt-hours, million","127","1"
"Rwanda","Electricity - Final energy consumption","1993","Kilowatt-hours, million","122","1"
"Rwanda","Electricity - Final energy consumption","1992","Kilowatt-hours, million","129","1"
"Samoa","Electricity - Final energy consumption","2015","Kilowatt-hours, million","116.3",""
"Samoa","Electricity - Final energy consumption","2014","Kilowatt-hours, million","113","1"
"Samoa","Electricity - Final energy consumption","2013","Kilowatt-hours, million","98.9",""
"Samoa","Electricity - Final energy consumption","2012","Kilowatt-hours, million","96.2","1"
"Samoa","Electricity - Final energy consumption","2011","Kilowatt-hours, million","93.5",""
"Samoa","Electricity - Final energy consumption","2010","Kilowatt-hours, million","90.7",""
"Samoa","Electricity - Final energy consumption","2009","Kilowatt-hours, million","91.1",""
"Samoa","Electricity - Final energy consumption","2008","Kilowatt-hours, million","93.4",""
"Samoa","Electricity - Final energy consumption","2007","Kilowatt-hours, million","97.1",""
"Samoa","Electricity - Final energy consumption","2006","Kilowatt-hours, million","98.1",""
"Samoa","Electricity - Final energy consumption","2005","Kilowatt-hours, million","98.5",""
"Samoa","Electricity - Final energy consumption","2004","Kilowatt-hours, million","87.8",""
"Samoa","Electricity - Final energy consumption","2003","Kilowatt-hours, million","99","1"
"Samoa","Electricity - Final energy consumption","2002","Kilowatt-hours, million","109","1"
"Samoa","Electricity - Final energy consumption","2001","Kilowatt-hours, million","107","1"
"Samoa","Electricity - Final energy consumption","2000","Kilowatt-hours, million","90","1"
"Samoa","Electricity - Final energy consumption","1999","Kilowatt-hours, million","80","1"
"Samoa","Electricity - Final energy consumption","1998","Kilowatt-hours, million","78",""
"Samoa","Electricity - Final energy consumption","1997","Kilowatt-hours, million","77",""
"Samoa","Electricity - Final energy consumption","1996","Kilowatt-hours, million","69",""
"Samoa","Electricity - Final energy consumption","1995","Kilowatt-hours, million","60","1"
"Samoa","Electricity - Final energy consumption","1994","Kilowatt-hours, million","59","1"
"Samoa","Electricity - Final energy consumption","1993","Kilowatt-hours, million","57","1"
"Samoa","Electricity - Final energy consumption","1992","Kilowatt-hours, million","58","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2015","Kilowatt-hours, million","53.1","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2014","Kilowatt-hours, million","51","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2013","Kilowatt-hours, million","51","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2012","Kilowatt-hours, million","51","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2011","Kilowatt-hours, million","44.4","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2010","Kilowatt-hours, million","41.9",""
"Sao Tome and Principe","Electricity - Final energy consumption","2009","Kilowatt-hours, million","37.5","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2008","Kilowatt-hours, million","34","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2007","Kilowatt-hours, million","32","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2006","Kilowatt-hours, million","30","1"
"Sao Tome and Principe","Electricity - Final energy consumption","2005","Kilowatt-hours, million","28.5",""
"Sao Tome and Principe","Electricity - Final energy consumption","2004","Kilowatt-hours, million","25.4",""
"Sao Tome and Principe","Electricity - Final energy consumption","2003","Kilowatt-hours, million","24.4",""
"Sao Tome and Principe","Electricity - Final energy consumption","2002","Kilowatt-hours, million","22.2",""
"Sao Tome and Principe","Electricity - Final energy consumption","2001","Kilowatt-hours, million","18.5",""
"Sao Tome and Principe","Electricity - Final energy consumption","2000","Kilowatt-hours, million","18.3",""
"Sao Tome and Principe","Electricity - Final energy consumption","1999","Kilowatt-hours, million","19.6",""
"Sao Tome and Principe","Electricity - Final energy consumption","1998","Kilowatt-hours, million","15","1"
"Sao Tome and Principe","Electricity - Final energy consumption","1997","Kilowatt-hours, million","14","1"
"Sao Tome and Principe","Electricity - Final energy consumption","1996","Kilowatt-hours, million","13","1"
"Sao Tome and Principe","Electricity - Final energy consumption","1995","Kilowatt-hours, million","12","1"
"Sao Tome and Principe","Electricity - Final energy consumption","1994","Kilowatt-hours, million","12","1"
"Sao Tome and Principe","Electricity - Final energy consumption","1993","Kilowatt-hours, million","11","1"
"Sao Tome and Principe","Electricity - Final energy consumption","1992","Kilowatt-hours, million","10","1"
"Saudi Arabia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","234085",""
"Saudi Arabia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","292765",""
"Saudi Arabia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","272115",""
"Saudi Arabia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","248226",""
"Saudi Arabia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","231307",""
"Saudi Arabia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","210393",""
"Saudi Arabia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","202819",""
"Saudi Arabia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","183881",""
"Saudi Arabia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","171089",""
"Saudi Arabia","Electricity - Final energy consumption","2007","Kilowatt-hours, million","157464",""
"Saudi Arabia","Electricity - Final energy consumption","2006","Kilowatt-hours, million","145488",""
"Saudi Arabia","Electricity - Final energy consumption","2005","Kilowatt-hours, million","134990",""
"Saudi Arabia","Electricity - Final energy consumption","2004","Kilowatt-hours, million","127431",""
"Saudi Arabia","Electricity - Final energy consumption","2003","Kilowatt-hours, million","124486",""
"Saudi Arabia","Electricity - Final energy consumption","2002","Kilowatt-hours, million","112425",""
"Saudi Arabia","Electricity - Final energy consumption","2001","Kilowatt-hours, million","107270",""
"Saudi Arabia","Electricity - Final energy consumption","2000","Kilowatt-hours, million","98986",""
"Saudi Arabia","Electricity - Final energy consumption","1999","Kilowatt-hours, million","96348",""
"Saudi Arabia","Electricity - Final energy consumption","1998","Kilowatt-hours, million","91111",""
"Saudi Arabia","Electricity - Final energy consumption","1997","Kilowatt-hours, million","82973",""
"Saudi Arabia","Electricity - Final energy consumption","1996","Kilowatt-hours, million","85131",""
"Saudi Arabia","Electricity - Final energy consumption","1995","Kilowatt-hours, million","79969",""
"Saudi Arabia","Electricity - Final energy consumption","1994","Kilowatt-hours, million","77604","1"
"Saudi Arabia","Electricity - Final energy consumption","1993","Kilowatt-hours, million","70415","1"
"Saudi Arabia","Electricity - Final energy consumption","1992","Kilowatt-hours, million","63785","1"
"Senegal","Electricity - Final energy consumption","2015","Kilowatt-hours, million","3371",""
"Senegal","Electricity - Final energy consumption","2014","Kilowatt-hours, million","3200",""
"Senegal","Electricity - Final energy consumption","2013","Kilowatt-hours, million","3079",""
"Senegal","Electricity - Final energy consumption","2012","Kilowatt-hours, million","2313",""
"Senegal","Electricity - Final energy consumption","2011","Kilowatt-hours, million","2032",""
"Senegal","Electricity - Final energy consumption","2010","Kilowatt-hours, million","2057",""
"Senegal","Electricity - Final energy consumption","2009","Kilowatt-hours, million","2361",""
"Senegal","Electricity - Final energy consumption","2008","Kilowatt-hours, million","1948",""
"Senegal","Electricity - Final energy consumption","2007","Kilowatt-hours, million","1973",""
"Senegal","Electricity - Final energy consumption","2006","Kilowatt-hours, million","1757",""
"Senegal","Electricity - Final energy consumption","2005","Kilowatt-hours, million","1749",""
"Senegal","Electricity - Final energy consumption","2004","Kilowatt-hours, million","1919",""
"Senegal","Electricity - Final energy consumption","2003","Kilowatt-hours, million","1781",""
"Senegal","Electricity - Final energy consumption","2002","Kilowatt-hours, million","1658",""
"Senegal","Electricity - Final energy consumption","2001","Kilowatt-hours, million","1535",""
"Senegal","Electricity - Final energy consumption","2000","Kilowatt-hours, million","1337",""
"Senegal","Electricity - Final energy consumption","1999","Kilowatt-hours, million","1063",""
"Senegal","Electricity - Final energy consumption","1998","Kilowatt-hours, million","1075",""
"Senegal","Electricity - Final energy consumption","1997","Kilowatt-hours, million","983",""
"Senegal","Electricity - Final energy consumption","1996","Kilowatt-hours, million","718",""
"Senegal","Electricity - Final energy consumption","1995","Kilowatt-hours, million","712",""
"Senegal","Electricity - Final energy consumption","1994","Kilowatt-hours, million","670",""
"Senegal","Electricity - Final energy consumption","1993","Kilowatt-hours, million","707",""
"Senegal","Electricity - Final energy consumption","1992","Kilowatt-hours, million","665",""
"Serbia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","27073",""
"Serbia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","26158",""
"Serbia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","26903",""
"Serbia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","27167",""
"Serbia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","27991",""
"Serbia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","27569",""
"Serbia","Electricity - Final energy consumption","2009","Kilowatt-hours, million","26810",""
"Serbia","Electricity - Final energy consumption","2008","Kilowatt-hours, million","27258",""
